Recensement de la population de 2011,,,,,,,,,,,,,,,,,
73,31,068,1,31,BILLIERE,0,0,0,0,0,0,4,0,8,0,0,0
73,31,069,1,31,BLAGNAC,19,0,381,14,"2,416",57,"2,422",188,"1,880",345,"1,054",217
73,31,070,1,31,BLAJAN,4,0,8,0,19,0,16,0,43,4,27,4
73,31,071,1,31,BOIS-DE-LA-PIERRE,0,0,24,0,20,0,52,0,48,4,32,4
73,31,072,1,31,BOISSEDE,12,0,4,0,0,0,0,0,4,0,4,0
73,31,073,1,31,BONDIGOUX,4,0,25,0,8,0,34,4,37,0,38,4
73,31,074,1,31,BONREPOS-RIQUET,0,0,4,0,32,0,8,0,20,4,8,0
73,31,075,1,31,BONREPOS-SUR-AUSSONNELLE,7,0,38,0,84,0,122,7,77,17,63,0
73,31,076,1,31,BORDES-DE-RIVIERE,4,0,4,0,17,0,51,0,76,8,25,8
73,31,077,1,31,BORN,0,0,22,0,18,0,53,0,49,0,53,4
73,31,078,1,31,BOUDRAC,8,0,0,0,0,0,4,4,0,4,8,8
73,31,079,1,31,BOULOC,4,0,152,0,403,16,463,32,347,48,227,33
73,31,080,1,31,BOULOGNE-SUR-GESSE,16,0,40,0,24,0,68,0,155,4,112,20
73,31,081,1,31,BOURG-D'OUEIL,0,0,4,0,0,0,4,0,0,0,0,0
73,31,082,1,31,BOURG-SAINT-BERNARD,0,0,20,0,76,4,116,4,100,12,56,16
73,31,083,1,31,BOUSSAN,4,0,4,0,4,0,30,4,22,0,15,0
73,31,084,1,31,BOUSSENS,0,0,24,0,8,0,108,4,92,20,119,20
73,31,085,0,31,BOUTX,4,0,9,9,4,0,47,9,13,4,4,0
73,31,086,1,31,BOUZIN,0,0,0,0,8,0,20,0,0,0,4,0
73,31,087,1,31,BRAGAYRAC,4,0,0,0,4,0,37,4,30,0,22,0
73,31,088,1,31,BRAX,0,0,33,4,296,4,290,33,188,25,74,0
73,31,089,1,31,BRETX,12,4,20,0,100,4,44,4,24,4,28,0
73,31,090,1,31,BRIGNEMONT,12,0,16,0,4,0,32,0,40,0,36,8
73,31,091,1,31,BRUGUIERES,0,0,141,12,398,4,622,48,456,44,307,28
73,31,092,1,31,BURGALAYS,0,0,4,0,0,0,16,0,12,8,16,0
73,31,093,1,31,BURGAUD,5,5,9,0,77,0,68,9,91,0,59,0
73,31,094,1,31,BUZET-SUR-TARN,12,0,62,0,162,4,350,29,221,17,133,17
73,31,095,1,31,CABANAC-CAZAUX,0,0,4,0,4,0,8,0,12,4,8,0
73,31,096,1,31,CABANAC-SEGUENVILLE,0,0,9,0,0,0,21,0,13,4,13,4
73,31,097,1,31,CABANIAL,4,0,11,0,19,4,42,0,42,0,15,4
73,31,098,1,31,CADOURS,4,0,28,0,36,0,68,12,100,12,20,4
73,31,099,1,31,CAIGNAC,12,0,0,0,16,0,48,0,28,0,8,4
73,31,100,1,31,CALMONT,19,0,69,0,77,4,218,11,237,15,142,31
73,31,101,1,31,CAMBERNARD,0,0,8,0,32,0,45,0,61,0,45,0
73,31,102,1,31,CAMBIAC,0,0,4,0,0,0,35,0,26,0,13,0
73,31,103,1,31,CANENS,4,0,0,0,8,0,8,0,0,0,4,0
73,31,104,1,31,CAPENS,11,0,4,0,36,0,80,0,73,7,44,7
73,31,105,1,31,CARAGOUDES,0,0,4,0,4,0,40,0,32,0,12,4
73,31,106,1,31,CARAMAN,16,0,44,0,176,8,244,20,252,12,108,24
73,31,107,1,31,CARBONNE,16,0,157,0,257,16,474,48,422,68,378,32
73,31,108,1,31,CARDEILHAC,16,0,12,0,4,0,12,0,40,0,20,0
73,31,109,1,31,CASSAGNABERE-TOURNAS,0,0,16,0,0,0,20,4,56,12,20,4
73,31,110,1,31,CASSAGNE,12,0,4,0,24,4,72,0,44,8,56,0
73,31,111,1,31,CASTAGNAC,4,0,8,0,16,0,12,8,24,8,16,8
73,31,112,1,31,CASTAGNEDE,8,0,4,0,12,0,16,0,16,4,4,0
73,31,113,1,31,CASTANET-TOLOSAN,0,0,152,10,"1,162",20,"1,177",87,862,95,401,55
73,31,114,1,31,CASTELBIAGUE,0,0,8,0,0,0,28,0,20,0,8,8
73,31,115,1,31,CASTELGAILLARD,12,0,0,0,4,0,0,0,12,0,0,8
73,31,116,1,31,CASTELGINEST,0,0,191,11,692,34,979,86,856,120,535,93
73,31,117,1,31,CASTELMAUROU,16,0,84,4,376,20,416,40,284,32,128,16
73,31,118,1,31,CASTELNAU-D'ESTRETEFONDS,4,0,179,8,412,8,720,16,671,99,453,56
73,31,119,1,31,CASTELNAU-PICAMPEAU,0,0,4,0,15,0,19,0,27,0,4,0
73,31,120,1,31,CASTERA,16,0,36,4,72,4,96,4,88,0,28,8
73,31,121,1,31,CASTERA-VIGNOLES,4,0,8,0,0,0,0,0,8,0,0,0
73,31,122,1,31,CASTIES-LABRANDE,8,0,0,4,0,0,8,0,8,4,16,0
73,31,123,1,31,CASTILLON-DE-LARBOUST,0,0,0,0,0,0,10,0,14,0,14,0
73,31,124,1,31,CASTILLON-DE-SAINT-MARTORY,13,0,8,4,25,0,21,0,33,4,38,4
73,31,125,1,31,CATHERVIELLE,0,0,0,0,0,0,8,0,4,0,0,0
73,31,126,1,31,CAUBIAC,8,0,16,0,12,4,28,0,16,8,36,8
73,31,127,1,31,CAUBOUS,0,0,0,0,0,0,0,0,0,0,0,0
73,31,128,1,31,CAUJAC,0,0,13,0,46,4,80,0,97,13,55,8
73,31,129,1,31,CAZARIL-LASPENES,4,0,0,0,0,0,0,0,0,0,0,0
73,31,130,1,31,CAZARIL-TAMBOURES,0,0,0,0,0,0,11,0,11,4,4,0
73,31,131,1,31,CAZAUNOUS,0,0,4,0,0,0,8,0,4,0,0,0
73,31,132,1,31,CAZAUX-LAYRISSE,0,0,0,0,4,0,4,0,8,0,4,0
73,31,133,1,31,CAZEAUX-DE-LARBOUST,0,0,12,0,0,0,8,0,4,0,0,0
73,31,134,1,31,CAZENEUVE-MONTAUT,0,0,0,0,0,0,9,0,0,0,4,0
73,31,135,1,31,CAZERES,12,0,119,0,119,25,378,41,357,115,263,102
73,31,136,1,31,CEPET,4,0,54,12,73,0,186,8,143,8,81,8
73,31,137,1,31,CESSALES,0,0,0,0,4,0,4,4,8,0,11,0
73,31,138,1,31,CHARLAS,4,0,4,0,8,0,28,4,8,4,4,16
73,31,139,1,31,CHAUM,0,0,8,0,0,0,24,4,16,0,12,0
73,31,140,1,31,CHEIN-DESSUS,0,4,16,0,4,0,4,0,20,0,8,4
73,31,141,1,31,CIADOUX,4,0,4,0,4,0,16,0,24,4,20,4
73,31,142,1,31,CIER-DE-LUCHON,4,0,28,0,0,0,24,0,40,12,12,0
73,31,143,1,31,CIER-DE-RIVIERE,0,0,0,0,12,0,24,4,40,0,12,12
73,31,144,0,31,CIERP-GAUD,0,0,32,0,24,0,36,0,80,8,48,8
73,31,145,1,31,CINTEGABELLE,12,0,32,16,108,8,200,16,236,16,264,20
73,31,146,1,31,CIRES,0,0,4,0,0,0,0,0,0,0,0,0
73,31,147,1,31,CLARAC,0,0,19,0,16,4,86,0,93,4,31,0
73,31,148,1,31,CLERMONT-LE-FORT,0,0,16,0,68,0,56,0,20,0,16,0
73,31,149,1,31,COLOMIERS,5,0,558,56,"2,925",73,"3,367",324,"3,209",503,"2,253",439
73,31,150,1,31,CORNEBARRIEU,4,0,170,8,724,4,674,48,402,60,215,20
73,31,151,1,31,CORRONSAC,8,0,20,0,120,0,96,8,40,0,24,0
73,31,152,1,31,COUEILLES,15,0,7,0,4,0,4,0,4,0,7,0
73,31,153,1,31,COULADERE,0,0,12,0,16,0,33,8,28,4,24,0
73,31,154,0,31,COULEDOUX,,,,,,,,,,,,
73,31,155,1,31,COURET,0,0,3,0,10,0,14,0,21,3,17,0
73,31,156,1,31,COX,0,0,12,0,24,0,32,4,32,0,32,4
73,31,157,1,31,CUGNAUX,0,0,311,28,"1,486",39,"1,889",183,"1,390",237,812,106
73,31,158,1,31,CUGURON,12,0,0,0,0,0,4,0,37,0,28,0
73,31,159,1,31,CUING,8,0,16,4,4,0,28,0,36,0,28,0
73,31,160,1,31,DAUX,4,0,46,0,178,11,258,19,209,19,76,8
73,31,161,1,31,DEYME,0,0,12,0,100,0,112,4,40,8,24,0
73,31,162,1,31,DONNEVILLE,4,0,40,0,124,8,116,4,68,4,40,4
73,31,163,1,31,DREMIL-LAFAGE,0,0,63,4,332,4,299,8,270,12,44,8
73,31,164,1,31,DRUDAS,0,0,0,4,8,0,24,0,20,4,20,8
73,31,165,1,31,EAUNES,0,0,180,8,309,11,619,76,611,95,378,38
73,31,166,1,31,EMPEAUX,0,0,0,0,12,0,21,4,25,4,25,4
73,31,167,1,31,ENCAUSSE-LES-THERMES,0,0,15,4,8,0,50,0,66,4,58,8
73,31,168,1,31,EOUX,4,0,0,0,0,0,13,0,13,0,9,0
73,31,169,1,31,ESCALQUENS,8,0,100,8,736,16,560,40,492,48,252,16
73,31,170,1,31,ESCANECRABE,20,0,8,0,0,0,4,0,8,0,20,0
73,31,171,1,31,ESPANES,4,0,0,0,35,0,43,4,12,4,12,0
73,31,172,1,31,ESPARRON,4,0,0,0,8,0,4,0,4,0,0,0
73,31,173,1,31,ESPERCE,11,0,0,0,8,0,19,4,11,4,11,0
73,31,174,1,31,ESTADENS,8,0,32,0,16,0,40,4,45,12,16,4
73,31,175,1,31,ESTANCARBON,4,0,20,0,24,0,32,0,64,4,28,4
73,31,176,1,31,ESTENOS,0,0,4,0,4,0,4,4,12,0,12,0
73,31,177,1,31,EUP,0,0,13,0,0,0,13,0,4,0,0,0
73,31,178,1,31,FABAS,12,0,12,4,0,0,0,0,8,0,12,4
73,31,179,1,31,FAGET,8,0,8,0,44,4,44,0,24,8,24,0
73,31,180,1,31,FALGA,13,0,9,0,4,0,4,4,17,0,0,0
73,31,181,1,31,FAUGA,0,0,28,0,98,4,183,37,248,20,110,8
73,31,182,1,31,FENOUILLET,8,0,96,4,348,12,608,40,532,64,336,56
73,31,183,1,31,FIGAROL,0,0,0,0,4,0,40,4,36,0,20,4
73,31,184,1,31,FLOURENS,0,0,55,4,219,12,188,16,117,20,74,8
73,31,185,1,31,FOLCARDE,0,0,4,4,8,0,16,0,16,0,4,0
73,31,186,1,31,FONBEAUZARD,4,0,54,8,132,4,353,31,256,39,174,31
73,31,187,1,31,FONSORBES,7,0,258,20,"1,062",32,"1,423",93,"1,089",141,837,52
73,31,188,1,31,FONTENILLES,21,0,89,4,591,30,605,21,430,34,234,39
73,31,189,1,31,FORGUES,0,0,12,0,20,0,24,0,12,0,12,4
73,31,190,1,31,FOS,4,0,8,0,0,0,25,4,12,4,25,0
73,31,191,1,31,FOUGARON,0,0,4,0,0,0,16,0,0,0,0,4
73,31,192,1,31,FOURQUEVAUX,4,0,12,0,88,4,80,0,36,0,8,0
73,31,193,1,31,FOUSSERET,15,0,46,0,61,0,145,19,175,19,118,15
73,31,194,1,31,FRANCARVILLE,0,0,8,0,19,0,31,0,16,4,16,4
73,31,195,1,31,FRANCAZAL,0,0,0,0,0,0,4,0,0,0,4,0
73,31,196,1,31,FRANCON,8,0,17,0,8,0,17,0,17,8,8,4
73,31,197,1,31,FRANQUEVIELLE,16,0,0,0,12,0,28,0,60,0,20,4
73,31,198,1,31,FRECHET,0,0,0,4,0,0,8,4,4,0,4,0
73,31,199,1,31,FRONSAC,4,0,0,0,4,0,12,0,20,0,20,0
73,31,200,1,31,FRONTIGNAN-DE-COMMINGES,0,0,8,0,0,0,4,0,0,0,4,0
73,31,201,1,31,FRONTIGNAN-SAVES,8,0,0,0,4,0,4,0,4,0,0,0
73,31,202,1,31,FRONTON,24,0,144,4,300,4,660,16,560,64,364,64
73,31,203,1,31,FROUZINS,5,0,164,4,690,9,"1,107",57,842,81,429,36
73,31,204,1,31,FUSTIGNAC,4,0,0,0,4,0,4,4,8,0,4,0
73,31,205,1,31,GAGNAC-SUR-GARONNE,12,0,80,0,228,8,548,28,292,36,180,12
73,31,206,1,31,GAILLAC-TOULZA,16,0,53,8,45,4,98,0,118,12,61,0
73,31,207,1,31,GALIE,0,0,0,0,0,0,8,0,8,0,4,4
73,31,208,1,31,GANTIES,12,0,8,0,12,4,16,12,28,4,20,0
73,31,209,1,31,GARAC,8,0,4,0,20,0,16,0,0,0,20,0
73,31,210,1,31,GARDOUCH,8,0,40,0,120,16,132,0,128,8,80,4
73,31,211,1,31,GARGAS,0,0,27,4,23,0,70,4,66,0,43,4
73,31,212,1,31,GARIDECH,8,0,52,0,148,4,224,4,176,20,88,4
73,31,213,1,31,GARIN,4,0,4,0,8,0,12,0,8,4,4,0
73,31,214,0,31,GAUD,,,,,,,,,,,,
73,31,215,1,31,GAURE,8,0,24,0,84,0,64,0,32,0,8,0
73,31,216,1,31,GEMIL,4,0,4,0,32,0,56,0,20,0,16,0
73,31,217,1,31,GENOS,4,0,4,0,0,0,9,0,0,0,4,4
73,31,218,1,31,GENSAC-DE-BOULOGNE,8,0,0,0,4,0,4,0,4,0,4,0
73,31,219,1,31,GENSAC-SUR-GARONNE,0,0,16,0,8,0,44,4,36,4,12,8
73,31,220,1,31,GIBEL,12,0,4,0,25,0,29,0,37,8,16,0
73,31,221,1,31,GOUAUX-DE-LARBOUST,0,0,4,0,0,0,12,0,4,0,4,0
73,31,222,1,31,GOUAUX-DE-LUCHON,0,0,0,0,4,0,4,0,0,0,0,0
73,31,223,1,31,GOUDEX,4,0,0,0,0,0,4,0,4,4,7,0
73,31,224,1,31,GOURDAN-POLIGNAN,0,0,20,8,20,0,96,4,96,36,56,8
73,31,225,1,31,GOUTEVERNISSE,8,0,4,0,4,0,25,4,21,8,13,0
73,31,226,1,31,GOUZENS,0,0,0,0,4,0,16,4,15,4,4,0
73,31,227,1,31,GOYRANS,0,0,16,0,176,4,104,0,32,4,8,4
73,31,228,1,31,GRAGNAGUE,8,0,64,4,189,4,266,12,137,12,52,12
73,31,229,1,31,GRATENS,12,0,24,4,45,0,77,4,41,8,49,16
73,31,230,1,31,GRATENTOUR,0,12,68,12,287,4,444,24,292,8,193,20
73,31,231,1,31,GRAZAC,8,0,8,4,29,4,41,0,53,12,29,4
73,31,232,1,31,GRENADE,20,0,146,12,460,29,933,81,822,130,603,73
73,31,233,1,31,GREPIAC,4,0,32,0,61,8,125,4,97,4,44,8
73,31,234,1,31,GRES,0,0,7,0,36,0,71,0,21,4,21,4
73,31,235,1,31,GURAN,0,0,4,0,4,0,0,0,0,0,4,0
73,31,236,1,31,HERRAN,0,0,0,0,0,0,8,0,12,0,0,0
73,31,237,1,31,HIS,0,0,16,0,0,0,16,0,24,8,12,4
73,31,238,1,31,HUOS,4,0,8,4,4,0,39,8,63,12,16,0
73,31,239,1,31,ISLE-EN-DODON,8,0,99,0,20,0,103,16,203,40,127,16
73,31,240,1,31,ISSUS,8,0,16,0,56,4,52,4,28,0,28,4
73,31,241,1,31,IZAUT-DE-L'HOTEL,4,0,16,0,8,4,23,8,12,0,8,0
73,31,242,1,31,JURVIELLE,0,0,0,0,0,0,4,0,0,0,0,0
73,31,243,1,31,JUZES,0,0,0,0,15,0,11,0,4,0,0,0
73,31,244,1,31,JUZET-DE-LUCHON,0,0,24,0,12,0,48,0,36,4,32,0
73,31,245,1,31,JUZET-D'IZAUT,4,0,8,0,0,0,8,0,16,8,16,0
73,31,246,1,31,LABARTHE-INARD,8,0,45,0,12,0,65,4,94,12,82,4
73,31,247,1,31,LABARTHE-RIVIERE,8,0,36,0,28,0,129,4,133,16,81,8
73,31,248,1,31,LABARTHE-SUR-LEZE,0,0,88,20,456,12,480,20,472,44,256,48
73,31,249,1,31,LABASTIDE-BEAUVOIR,4,0,29,0,95,0,150,8,124,0,79,4
73,31,250,1,31,LABASTIDE-CLERMONT,8,0,40,0,24,4,93,4,65,4,20,8
73,31,251,1,31,LABASTIDE-PAUMES,0,0,4,0,4,0,4,0,12,0,12,0
73,31,252,1,31,LABASTIDE-SAINT-SERNIN,0,0,44,0,136,4,252,12,172,8,100,20
73,31,253,1,31,LABASTIDETTE,4,0,52,4,144,0,316,20,232,48,164,12
73,31,254,1,31,LABEGE,4,0,61,0,330,26,301,38,296,23,150,41
73,31,255,1,31,LABROQUERE,8,0,4,0,19,4,34,0,23,0,11,4
73,31,256,1,31,LABRUYERE-DORSA,4,0,8,0,38,0,46,0,19,0,8,0
73,31,258,1,31,LACAUGNE,4,0,8,0,8,0,29,0,21,0,25,0
73,31,259,1,31,LACROIX-FALGARDE,16,0,68,0,326,16,218,8,95,4,40,8
73,31,260,1,31,LAFFITE-TOUPIERE,0,0,8,0,4,0,16,0,8,0,8,0
73,31,261,1,31,LAFITTE-VIGORDANE,16,0,24,4,36,0,136,8,116,8,48,4
73,31,262,1,31,LAGARDE,9,0,4,0,26,0,30,4,17,9,13,0
73,31,263,1,31,LAGARDELLE-SUR-LEZE,12,0,52,8,189,0,274,0,261,24,157,16
73,31,264,1,31,LAGRACE-DIEU,0,0,5,0,18,5,73,0,60,9,27,5
73,31,265,1,31,LAGRAULET-SAINT-NICOLAS,0,0,20,4,20,0,28,0,24,0,12,4
73,31,266,1,31,LAHAGE,4,0,8,0,0,0,16,0,21,0,4,0
73,31,267,1,31,LAHITERE,0,0,0,0,4,0,0,0,8,0,4,0
73,31,268,1,31,LALOURET-LAFFITEAU,0,0,0,0,0,0,21,4,21,0,8,0
73,31,269,1,31,LAMASQUERE,4,0,40,0,80,0,164,4,156,24,108,0
73,31,270,1,31,LANDORTHE,12,0,40,0,44,0,96,12,72,0,36,4
73,31,271,1,31,LANTA,18,0,53,0,131,9,184,9,136,13,101,9
73,31,272,1,31,LAPEYRERE,0,0,0,0,0,0,4,4,16,0,0,12
73,31,273,1,31,LAPEYROUSE-FOSSAT,4,0,105,4,330,12,289,12,201,4,89,16
73,31,274,1,31,LARCAN,4,0,4,0,4,0,12,0,20,0,8,4
73,31,275,1,31,LAREOLE,4,0,8,0,8,0,16,0,20,0,0,0
73,31,276,1,31,LARROQUE,8,0,4,0,16,0,8,0,36,0,20,4
73,31,277,1,31,LASSERRE,0,0,23,4,109,0,143,8,60,0,34,8
73,31,278,1,31,LATOUE,13,0,13,0,29,0,25,0,13,0,17,0
73,31,279,1,31,LATOUR,8,0,0,0,0,0,8,0,4,0,4,4
73,31,280,1,31,LATRAPE,24,0,8,0,20,4,32,8,24,4,16,8
73,31,281,1,31,LAUNAC,8,0,29,0,94,0,151,4,130,8,122,0
73,31,282,1,31,LAUNAGUET,0,0,180,4,599,47,927,63,700,74,458,47
73,31,283,1,31,LAUTIGNAC,12,0,16,0,16,0,24,0,24,0,24,0
73,31,284,1,31,LAUZERVILLE,0,0,26,0,259,15,203,15,94,4,45,4
73,31,285,1,31,LAVALETTE,4,0,19,0,109,4,45,4,53,0,19,4
73,31,286,1,31,LAVELANET-DE-COMMINGES,24,0,12,4,32,0,52,0,64,0,24,0
73,31,287,1,31,LAVERNOSE-LACASSE,16,0,48,12,149,8,322,36,262,20,213,4
73,31,288,1,31,LAYRAC-SUR-TARN,8,0,4,4,16,0,28,0,36,0,12,0
73,31,289,1,31,LECUSSAN,17,0,9,0,4,0,22,0,35,0,9,0
73,31,290,1,31,LEGE,0,0,8,0,0,0,0,0,4,0,0,0
73,31,291,1,31,LEGUEVIN,12,0,142,12,923,32,"1,148",47,765,83,485,43
73,31,292,1,31,LESCUNS,0,0,4,0,0,0,8,0,4,0,0,0
73,31,293,1,31,LESPINASSE,0,0,126,8,155,4,269,33,285,8,273,16
73,31,294,1,31,LESPITEAU,0,0,8,0,0,0,4,0,4,0,4,4
73,31,295,1,31,LESPUGUE,4,0,0,0,0,0,4,0,8,4,8,0
73,31,296,1,31,LESTELLE-DE-SAINT-MARTORY,12,0,4,0,8,0,29,8,45,4,41,12
73,31,297,1,31,LEVIGNAC,8,0,41,0,203,0,247,41,182,4,65,16
73,31,298,1,31,LEZ,0,0,0,0,0,0,4,0,4,0,8,4
73,31,299,1,31,LHERM,8,0,82,12,250,4,437,23,378,27,176,23
73,31,300,0,31,LIEOUX,4,0,8,0,4,0,4,0,13,0,4,4
73,31,301,1,31,LILHAC,4,0,0,0,4,0,12,4,0,4,0,0
73,31,302,1,31,LODES,12,0,8,0,0,0,32,0,24,0,12,8
73,31,303,1,31,LONGAGES,8,0,62,4,152,0,257,16,280,19,260,4
73,31,304,1,31,LOUBENS-LAURAGAIS,0,0,16,0,28,0,40,12,36,0,20,4
73,31,305,1,31,LOUDET,4,0,0,0,4,0,29,0,33,0,12,0
73,31,306,1,31,LOURDE,0,0,0,0,8,0,4,0,8,0,4,4
73,31,307,1,31,LUNAX,0,0,0,0,0,0,0,0,15,4,8,0
73,31,308,1,31,LUSCAN,0,0,9,0,0,0,0,0,4,0,4,0
73,31,309,1,31,LUSSAN-ADEILHAC,13,0,0,0,0,0,13,0,29,0,21,0
73,31,310,1,31,LUX,12,0,20,0,12,0,44,0,28,0,12,0
73,31,311,1,31,MAGDELAINE-SUR-TARN,4,0,52,0,41,4,81,11,115,11,85,4
73,31,312,1,31,MAILHOLAS,0,0,4,0,0,0,8,0,4,0,0,0
73,31,313,1,31,MALVEZIE,0,0,0,0,4,0,12,0,12,0,8,0
73,31,314,1,31,MANCIOUX,0,0,12,0,4,0,27,8,43,4,35,4
73,31,315,1,31,MANE,8,0,36,0,24,0,52,0,87,24,55,20
73,31,316,1,31,MARIGNAC,0,0,21,0,17,4,38,0,64,17,21,4
73,31,317,1,31,MARIGNAC-LASCLARES,4,0,4,0,16,0,54,0,45,4,21,0
73,31,318,1,31,MARIGNAC-LASPEYRES,4,0,0,0,8,0,20,0,20,0,0,4
73,31,319,1,31,MARLIAC,4,0,0,0,8,4,8,0,16,0,8,0
73,31,320,1,31,MARQUEFAVE,4,0,28,4,57,0,102,4,93,8,85,12
73,31,321,1,31,MARSOULAS,0,0,4,0,0,0,20,4,20,0,12,4
73,31,322,1,31,MARTISSERRE,0,0,0,0,0,0,4,0,8,0,8,4
73,31,323,1,31,MARTRES-DE-RIVIERE,0,0,0,0,16,0,40,0,44,12,44,4
73,31,324,1,31,MARTRES-TOLOSANE,4,0,28,4,88,4,136,12,232,28,180,24
73,31,325,1,31,MASCARVILLE,8,0,12,0,16,0,20,0,20,0,8,0
73,31,326,1,31,MASSABRAC,0,0,8,0,4,0,12,0,12,0,0,0
73,31,327,1,31,MAURAN,0,0,8,0,20,4,16,0,12,0,0,0
73,31,328,1,31,MAUREMONT,4,0,4,0,32,0,51,4,20,4,16,0
73,31,329,1,31,MAURENS,4,0,8,0,0,0,28,0,24,0,24,4
73,31,330,1,31,MAURESSAC,0,0,4,0,17,0,76,0,46,4,34,4
73,31,331,1,31,MAUREVILLE,12,0,8,0,25,0,33,0,21,4,12,0
73,31,332,1,31,MAUVAISIN,4,0,12,0,8,0,15,0,31,0,15,8
73,31,333,1,31,MAUVEZIN,4,0,0,0,0,0,0,0,12,4,4,0
73,31,334,1,31,MAUZAC,12,0,42,4,89,4,139,19,112,12,77,12
73,31,335,1,31,MAYREGNE,0,0,0,0,4,0,4,0,4,0,0,0
73,31,336,1,31,MAZERES-SUR-SALAT,0,0,12,0,16,8,53,0,33,8,45,0
73,31,337,1,31,MELLES,8,0,4,0,0,0,4,0,12,0,8,4
73,31,338,1,31,MENVILLE,14,0,5,0,64,0,96,5,64,0,37,9
73,31,339,1,31,MERENVIELLE,0,0,4,4,73,0,101,4,44,0,12,0
73,31,340,1,31,MERVILLA,0,0,12,0,45,0,28,0,8,0,12,0
73,31,341,1,31,MERVILLE,4,0,144,8,400,4,584,28,452,52,344,48
73,31,342,1,31,MILHAS,0,0,0,0,4,0,24,0,16,0,8,0
73,31,343,1,31,MIRAMBEAU,0,0,4,0,4,0,0,0,7,0,4,0
73,31,344,1,31,MIRAMONT-DE-COMMINGES,0,0,20,4,4,0,52,8,72,12,60,12
73,31,345,1,31,MIREMONT,17,0,63,0,109,8,214,34,290,29,134,17
73,31,346,1,31,MIREPOIX-SUR-TARN,0,0,32,0,24,0,88,12,72,8,72,0
73,31,347,1,31,MOLAS,0,0,8,0,4,0,8,0,16,8,12,0
73,31,348,1,31,MONCAUP,0,0,0,0,0,0,0,0,0,0,4,0
73,31,349,1,31,MONDAVEZAN,22,0,30,0,26,0,86,0,45,11,60,7
73,31,350,1,31,MONDILHAN,0,0,0,0,0,0,8,0,4,0,12,0
73,31,351,1,31,MONDONVILLE,12,0,90,0,461,4,601,41,457,21,300,37
73,31,352,1,31,MONDOUZIL,4,0,12,0,24,0,28,0,20,0,0,0
73,31,353,1,31,MONES,0,0,0,0,4,0,17,0,4,0,8,0
73,31,354,1,31,MONESTROL,4,0,0,0,4,0,0,0,4,0,8,0
73,31,355,1,31,MONS,0,0,40,0,264,4,164,0,80,4,32,0
73,31,356,1,31,MONTAIGUT-SUR-SAVE,8,0,40,0,190,4,153,0,125,16,93,8
73,31,357,1,31,MONTASTRUC-DE-SALIES,8,0,4,4,0,0,20,0,29,4,29,0
73,31,358,1,31,MONTASTRUC-LA-CONSEILLERE,12,0,78,0,318,0,409,16,250,20,119,8
73,31,359,1,31,MONTASTRUC-SAVES,4,0,4,0,8,0,12,0,0,0,4,0
73,31,360,1,31,MONTAUBAN-DE-LUCHON,0,0,24,0,8,4,59,0,55,0,0,0
73,31,361,1,31,MONTAUT,0,0,16,0,48,0,48,0,60,0,44,0
73,31,362,1,31,MONTBERAUD,12,0,8,0,8,0,12,0,16,0,16,4
73,31,363,1,31,MONTBERNARD,0,0,16,0,0,0,8,0,4,0,4,0
73,31,364,1,31,MONTBERON,8,0,72,4,244,8,344,16,292,12,124,12
73,31,365,1,31,MONTBRUN-BOCAGE,16,0,16,4,8,4,32,12,28,8,20,4
73,31,366,1,31,MONTBRUN-LAURAGAIS,0,0,24,0,68,0,76,0,44,4,12,0
73,31,367,1,31,MONTCLAR-DE-COMMINGES,0,0,0,0,0,0,10,0,3,3,14,0
73,31,368,1,31,MONTCLAR-LAURAGAIS,0,0,12,0,16,0,32,0,20,0,12,0
73,31,369,1,31,MONT-DE-GALIE,0,0,0,0,4,0,0,0,0,0,0,0
73,31,370,1,31,MONTEGUT-BOURJAC,0,0,4,0,4,0,16,0,4,0,20,0
73,31,371,1,31,MONTEGUT-LAURAGAIS,12,0,20,0,8,0,28,0,52,8,56,4
73,31,372,1,31,MONTESPAN,0,0,12,0,12,0,52,4,52,0,32,8
73,31,373,1,31,MONTESQUIEU-GUITTAUT,4,0,4,4,0,0,4,0,16,8,16,4
73,31,374,1,31,MONTESQUIEU-LAURAGAIS,12,0,20,4,103,4,103,12,88,8,48,4
73,31,375,1,31,MONTESQUIEU-VOLVESTRE,32,4,48,12,88,4,272,40,320,28,208,24
73,31,376,1,31,MONTGAILLARD-DE-SALIES,0,0,0,0,8,0,8,0,0,0,8,0
73,31,377,1,31,MONTGAILLARD-LAURAGAIS,0,0,16,0,33,4,77,0,61,16,53,8
73,31,378,1,31,MONTGAILLARD-SUR-SAVE,0,0,0,0,4,0,4,0,12,0,8,0
73,31,379,1,31,MONTGAZIN,0,0,12,0,16,0,12,12,16,0,16,4
73,31,380,1,31,MONTGEARD,0,0,12,0,20,0,55,4,67,0,20,0
73,31,381,1,31,MONTGISCARD,4,0,43,12,219,8,238,16,211,16,43,8
73,31,382,1,31,MONTGRAS,0,0,4,0,12,0,12,0,0,0,4,0
73,31,383,1,31,MONTJOIRE,8,0,35,0,133,4,102,4,106,0,59,4
73,31,384,1,31,MONTLAUR,0,0,16,0,109,4,146,4,109,4,61,8
73,31,385,1,31,MONTMAURIN,4,0,4,0,0,0,16,0,24,4,8,0
73,31,386,1,31,MONTOULIEU-SAINT-BERNARD,0,0,17,0,4,0,13,4,17,0,13,0
