Recensement de la population de 2006,,,,,,,,,,,,,,,,,
26,21,692,1,21,VILLECOMTE,0,0,11,0,15,4,41,0,11,0,15,0
26,21,693,1,21,VILLEDIEU,0,0,0,0,8,0,4,0,0,0,4,0
26,21,694,1,21,VILLEFERRY,0,0,0,0,0,0,8,0,0,0,0,0
26,21,695,1,21,VILLENEUVE-LES-CONVERS,4,0,0,0,0,0,4,0,0,0,0,0
26,21,696,1,21,VILLENEUVE-SOUS-CHARIGNY,0,0,0,0,0,0,20,0,12,0,12,0
26,21,697,0,21,VILLENEUVE SUR VINGEANNE,,,,,,,,,,,,
26,21,698,1,21,VILLERS-LA-FAYE,4,0,8,4,12,0,24,4,48,0,56,0
26,21,699,1,21,VILLERS-LES-POTS,8,0,20,4,24,4,79,4,118,8,122,20
26,21,700,1,21,VILLERS-PATRAS,0,0,0,0,0,0,8,0,17,0,8,0
26,21,701,1,21,VILLERS-ROTIN,0,0,0,0,0,0,12,0,8,0,12,8
26,21,702,1,21,VILLEY-SUR-TILLE,0,0,0,0,16,0,28,4,36,4,32,0
26,21,703,1,21,VILLIERS-EN-MORVAN,0,0,0,0,0,0,0,0,4,0,0,4
26,21,704,1,21,VILLIERS-LE-DUC,0,0,4,0,0,0,15,0,15,0,31,0
26,21,705,1,21,VILLOTTE-SAINT-SEINE,8,0,0,0,0,0,4,0,4,0,4,0
26,21,706,1,21,VILLOTTE-SUR-OURCE,0,0,0,0,8,0,12,0,12,0,12,4
26,21,707,1,21,VILLY-EN-AUXOIS,12,0,8,0,0,0,8,0,20,4,24,0
26,21,708,1,21,VILLY-LE-MOUTIER,4,0,11,0,26,0,22,0,41,0,37,0
26,21,709,1,21,VISERNY,0,0,0,0,4,0,16,0,16,0,28,0
26,21,710,1,21,VITTEAUX,0,0,40,0,20,0,64,4,124,4,92,4
26,21,711,1,21,VIX,0,0,0,0,4,0,4,0,20,4,20,4
26,21,712,1,21,VOLNAY,15,0,4,4,8,0,19,4,19,0,19,0
26,21,713,1,21,VONGES,4,0,4,4,8,0,20,4,40,0,44,4
26,21,714,1,21,VOSNE-ROMANEE,47,0,12,0,4,0,8,0,35,0,67,0
26,21,715,1,21,VOUDENAY,8,0,0,0,4,0,16,4,12,0,12,0
26,21,716,1,21,VOUGEOT,0,0,8,0,24,0,12,4,16,4,16,4
26,21,717,1,21,VOULAINES-LES-TEMPLIERS,0,0,8,0,12,0,23,4,27,0,43,0
53,22,001,1,22,ALLINEUC,68,0,8,0,0,0,40,0,24,8,44,4
53,22,002,1,22,ANDEL,46,0,13,0,46,0,113,0,117,13,100,0
53,22,003,1,22,AUCALEUC,8,0,29,0,17,0,92,0,83,13,88,8
53,22,004,1,22,BEGARD,36,4,61,4,81,8,347,24,400,32,335,45
53,22,005,1,22,BELLE-ISLE-EN-TERRE,8,0,48,0,40,0,40,8,60,20,72,28
53,22,006,1,22,BERHET,8,0,8,0,4,0,4,4,20,0,28,0
53,22,007,1,22,BINIC,0,0,98,8,203,0,280,35,288,31,117,19
53,22,008,1,22,BOBITAL,0,0,20,4,32,0,88,8,120,4,121,20
53,22,009,1,22,BODEO,8,0,0,0,8,0,4,4,12,4,24,0
53,22,010,0,22,BONEN,,,,,,,,,,,,
53,22,011,1,22,BOQUEHO,45,0,24,0,8,0,61,8,78,4,176,4
53,22,012,1,22,BOUILLIE,8,0,20,0,23,0,47,0,70,4,90,16
53,22,013,1,22,BOURBRIAC,92,0,28,0,24,0,145,4,217,28,258,16
53,22,014,1,22,BOURSEUL,39,0,24,0,8,0,71,0,47,16,75,12
53,22,015,1,22,BREHAND,62,0,39,0,23,0,78,0,121,12,195,4
53,22,016,1,22,ILE-DE-BREHAT,8,0,28,0,36,0,8,4,40,0,4,4
53,22,018,1,22,BRELIDY,21,0,8,0,8,0,12,0,21,4,41,4
53,22,019,1,22,BRINGOLO,28,0,20,0,0,0,20,0,20,8,36,0
53,22,020,1,22,BROONS,58,0,49,0,62,4,189,4,246,12,218,21
53,22,021,1,22,BRUSVILY,0,0,24,0,20,0,90,4,86,12,135,12
53,22,023,1,22,BULAT-PESTIVIEN,52,0,4,0,12,4,28,0,24,8,40,12
53,22,024,1,22,CALANHEL,20,0,0,0,4,0,20,0,12,0,16,0
53,22,025,1,22,CALLAC,45,0,78,12,20,4,70,0,188,16,180,16
53,22,026,1,22,CALORGUEN,8,0,16,0,36,0,28,8,40,0,72,12
53,22,027,1,22,CAMBOUT,43,0,16,0,0,4,12,0,16,8,66,0
53,22,028,1,22,CAMLEZ,38,0,4,4,4,0,59,0,80,8,80,4
53,22,029,1,22,CANIHUEL,53,4,20,0,8,0,16,0,16,0,36,0
53,22,030,0,22,CAOUENNEC-LANVEZEAC,8,0,23,0,38,0,42,11,83,11,91,4
53,22,031,1,22,CARNOET,32,0,28,0,16,0,44,0,36,0,64,8
53,22,032,1,22,CAULNES,94,0,49,4,25,4,103,8,156,12,201,21
53,22,033,1,22,CAUREL,4,0,12,0,0,0,4,0,16,8,24,0
53,22,034,1,22,CAVAN,50,0,26,0,46,0,115,0,175,4,121,26
53,22,035,1,22,CHAMPS-GERAUX,52,0,28,0,4,0,56,0,92,4,104,12
53,22,036,1,22,CHAPELLE-BLANCHE,8,0,0,0,12,0,8,4,16,0,24,4
53,22,037,1,22,CHAPELLE-NEUVE,52,0,0,4,12,0,8,4,4,4,32,8
53,22,038,1,22,CHATELAUDREN,0,0,24,0,36,4,52,4,84,8,88,20
53,22,039,1,22,CHEZE,12,0,12,0,0,0,52,4,32,12,64,0
53,22,040,1,22,COADOUT,8,0,4,0,16,0,40,0,44,8,52,4
53,22,041,1,22,COATASCORN,12,0,4,4,0,0,20,0,36,0,20,0
53,22,042,1,22,COATREVEN,0,0,31,0,12,0,47,0,35,12,27,0
53,22,043,1,22,COETLOGON,40,0,0,0,4,0,12,4,8,0,16,8
53,22,044,1,22,COETMIEUX,15,0,46,0,31,0,107,0,195,11,188,4
53,22,045,1,22,COHINIAC,16,0,12,0,0,0,20,0,28,4,44,0
53,22,046,1,22,COLLINEE,8,0,16,0,8,0,52,0,52,20,124,16
53,22,047,1,22,CORLAY,37,0,16,0,33,0,65,4,49,4,53,8
53,22,048,1,22,CORSEUL,44,0,44,0,20,8,141,4,169,44,169,44
53,22,049,1,22,CREHEN,16,0,36,0,28,0,68,12,148,16,144,4
53,22,050,0,22,DINAN,0,0,252,12,429,19,809,61,774,143,675,191
53,22,051,1,22,DOLO,24,0,4,0,0,0,44,0,40,4,44,4
53,22,052,1,22,DUAULT,40,0,0,0,0,0,32,4,12,8,36,0
53,22,053,1,22,EREAC,44,0,12,0,4,0,28,4,32,0,60,0
53,22,054,1,22,ERQUY,112,4,131,4,111,4,131,24,200,44,208,28
53,22,055,1,22,ETABLES-SUR-MER,12,0,94,4,157,4,216,4,212,51,98,12
53,22,056,1,22,EVRAN,8,4,28,0,44,8,116,16,108,32,80,12
53,22,057,1,22,FAOUET,8,0,0,0,4,4,20,0,52,4,24,0
53,22,058,1,22,FERRIERE,44,0,12,0,4,0,32,0,32,0,48,4
53,22,059,1,22,FOEIL,37,0,41,0,20,0,151,12,134,4,163,4
53,22,060,1,22,GAUSSON,36,0,12,0,4,0,68,0,52,0,64,0
53,22,061,1,22,GLOMEL,64,0,24,4,44,8,100,4,108,8,120,12
53,22,062,1,22,GOMENE,16,0,23,0,4,0,20,4,47,0,67,8
53,22,063,1,22,GOMMENEC'H,8,0,16,0,8,8,20,8,65,8,44,4
53,22,064,1,22,GOUAREC,8,0,12,0,4,0,33,0,54,4,41,4
53,22,065,1,22,GOUDELIN,42,0,54,0,38,0,100,4,100,17,142,4
53,22,066,1,22,GOURAY,53,0,41,0,16,0,24,0,49,12,187,4
53,22,067,1,22,GRACES,44,0,48,0,108,0,184,0,184,32,148,8
53,22,068,1,22,GRACE-UZEL,16,0,4,4,12,0,20,0,28,8,52,8
53,22,069,1,22,GUENROC,35,0,4,0,12,0,8,0,23,0,4,0
53,22,070,1,22,GUINGAMP,8,0,100,4,210,20,355,44,589,92,566,180
53,22,071,1,22,GUITTE,27,0,19,0,27,0,46,0,58,8,46,4
53,22,072,1,22,GURUNHUEL,24,0,12,0,16,0,24,8,24,0,48,4
53,22,073,1,22,HARMOYE,20,0,8,0,16,4,20,0,23,12,31,0
53,22,074,1,22,HAUT-CORLAY,44,0,4,0,16,0,56,0,32,0,80,8
53,22,075,1,22,HEMONSTOIR,16,0,4,4,8,0,40,0,48,0,115,12
53,22,076,1,22,HENANBIHEN,64,0,28,0,24,0,96,4,104,0,140,8
53,22,077,1,22,HENANSAL,59,0,36,4,24,0,43,4,91,8,115,16
53,22,078,1,22,HENGOAT,0,0,4,0,12,0,8,0,20,0,20,0
53,22,079,1,22,HENON,58,0,54,4,31,0,150,8,197,0,270,8
53,22,080,1,22,HERMITAGE-LORGE,4,0,8,4,24,0,44,0,76,8,76,16
53,22,081,1,22,HILLION,63,0,111,0,151,4,341,16,357,48,321,8
53,22,082,1,22,HINGLE,0,0,24,0,32,0,81,0,93,8,65,0
53,22,083,1,22,ILLIFAUT,63,4,12,0,8,0,20,0,35,0,59,12
53,22,084,0,22,JUGON-LES-LACS,66,0,37,0,66,0,86,12,123,16,144,16
53,22,085,1,22,KERBORS,12,0,4,0,16,0,29,0,25,0,20,0
53,22,086,1,22,KERFOT,19,0,19,0,16,0,39,4,62,12,43,12
53,22,087,1,22,KERGRIST-MOELOU,44,0,24,0,8,0,24,4,44,8,60,4
53,22,088,1,22,KERIEN,35,0,8,4,0,0,8,0,12,0,16,4
53,22,090,1,22,KERMARIA-SULARD,8,0,46,0,34,0,84,11,68,8,49,0
53,22,091,1,22,KERMOROC'H,8,4,17,0,4,4,47,4,17,0,42,0
53,22,092,1,22,KERPERT,36,0,16,4,0,4,16,4,4,0,8,0
53,22,093,0,22,LAMBALLE,124,0,249,4,365,20,"1,014",50,"1,002",84,984,116
53,22,094,1,22,LANCIEUX,0,0,49,4,41,8,107,0,82,4,66,12
53,22,095,1,22,LANDEBAERON,8,0,0,0,25,0,0,4,25,0,25,4
53,22,096,1,22,LANDEBIA,4,0,8,0,4,0,12,0,25,4,62,21
53,22,097,1,22,LANDEC,4,0,19,0,15,0,54,0,58,4,96,0
53,22,098,1,22,LANDEHEN,42,4,27,0,15,4,114,4,144,0,140,4
53,22,099,1,22,LANFAINS,19,0,12,0,35,4,101,19,74,4,132,12
53,22,100,1,22,LANGAST,60,0,16,0,12,0,24,4,60,0,76,4
53,22,101,1,22,LANGOAT,50,0,50,0,21,0,62,8,116,21,116,8
53,22,102,1,22,LANGOURLA,32,0,4,0,4,0,20,0,40,0,64,0
53,22,103,0,22,LANGROLAY-SUR-RANCE,8,0,24,0,49,0,73,8,90,8,53,4
53,22,104,1,22,LANGUEDIAS,8,0,0,0,0,0,36,0,36,8,44,0
53,22,105,1,22,LANGUENAN,11,0,30,0,8,0,80,0,103,15,125,8
53,22,106,1,22,LANGUEUX,16,0,124,0,288,12,700,28,832,60,604,52
53,22,107,1,22,LANISCAT,16,0,21,0,8,0,49,0,90,4,107,8
53,22,108,1,22,LANLEFF,8,0,0,0,8,0,15,0,4,0,0,0
53,22,109,1,22,LANLOUP,4,0,4,0,0,0,16,4,24,0,24,4
53,22,110,1,22,LANMERIN,16,0,8,0,12,0,32,4,52,0,44,8
53,22,111,1,22,LANMODEZ,12,0,12,0,0,0,16,0,32,4,36,8
53,22,112,1,22,LANNEBERT,19,0,8,4,8,0,19,4,31,0,19,0
53,22,113,1,22,LANNION,82,3,323,23,"1,534",54,"1,397",115,"1,582",300,876,258
53,22,114,1,22,LANRELAS,48,0,20,0,8,0,12,0,40,4,88,0
53,22,115,1,22,LANRIVAIN,44,0,8,0,8,0,28,0,8,4,36,4
53,22,116,1,22,LANRODEC,44,0,28,0,8,0,93,12,77,4,89,16
53,22,117,1,22,LANTIC,12,0,68,0,80,4,128,0,168,4,116,12
53,22,118,0,22,LANVALLAY,8,0,96,0,116,16,236,24,332,20,224,36
53,22,119,1,22,LANVELLEC,32,0,12,8,8,0,32,4,28,8,44,8
53,22,120,0,22,LANVEZEAC,,,,,,,,,,,,
53,22,121,1,22,LANVOLLON,8,0,43,0,43,8,98,12,118,16,118,24
53,22,122,1,22,LAURENAN,12,0,4,0,8,0,20,0,36,8,128,8
53,22,123,0,22,LEHON,0,0,48,8,163,0,230,15,264,97,158,42
53,22,124,1,22,LESCOUET-GOUAREC,32,0,4,0,0,0,20,0,8,4,8,0
53,22,125,0,22,LESCOUET JUGON,,,,,,,,,,,,
53,22,126,1,22,LESLAY,8,0,0,0,0,0,12,0,16,0,12,0
53,22,127,1,22,LEZARDRIEUX,4,0,36,4,44,8,88,8,148,4,88,16
53,22,128,1,22,LOCARN,62,0,8,0,19,8,16,4,12,12,19,0
53,22,129,1,22,LOC-ENVEL,0,0,0,0,0,0,4,0,4,0,8,0
53,22,131,1,22,LOGUIVY-PLOUGRAS,35,0,4,0,20,0,20,12,43,20,113,23
53,22,132,1,22,LOHUEC,44,0,0,0,4,0,16,0,12,0,28,4
53,22,133,1,22,LOSCOUET-SUR-MEU,47,0,12,0,8,4,27,0,35,4,106,4
53,22,134,1,22,LOUANNEC,19,0,92,8,276,4,188,15,192,19,81,4
53,22,135,1,22,LOUARGAT,64,0,55,0,47,0,143,12,174,16,213,13
53,22,136,1,22,LOUDEAC,116,0,168,8,257,8,772,32,787,60,"1,048",100
53,22,137,1,22,MAEL-CARHAIX,76,4,20,0,24,0,52,8,132,8,160,28
53,22,138,1,22,MAEL-PESTIVIEN,45,0,0,0,4,0,12,0,20,12,20,12
53,22,139,1,22,MAGOAR,24,0,0,0,0,0,4,0,8,0,4,0
53,22,140,1,22,MALHOURE,8,0,35,0,8,0,19,0,58,4,66,4
53,22,141,1,22,MANTALLOT,16,0,0,0,8,0,23,0,8,0,8,8
53,22,142,0,22,MAROUE,,,,,,,,,,,,
53,22,143,1,22,MATIGNON,20,0,48,0,36,0,84,4,120,40,124,12
53,22,144,1,22,MEAUGON,12,0,31,4,39,0,144,4,144,4,144,4
53,22,145,1,22,MEGRIT,24,0,20,0,20,0,36,0,64,0,56,4
53,22,146,1,22,MELLIONNEC,16,0,24,0,16,0,16,12,33,0,20,8
53,22,147,1,22,MERDRIGNAC,92,0,84,0,52,0,144,4,173,8,333,20
53,22,148,1,22,MERILLAC,0,0,0,0,8,0,12,0,0,0,36,0
53,22,149,1,22,MERLEAC,52,0,4,0,4,0,28,0,52,0,40,0
53,22,150,1,22,MERZER,16,0,12,0,16,0,91,0,99,0,76,8
53,22,151,1,22,MESLIN,54,0,12,0,12,0,75,4,79,0,99,4
53,22,152,1,22,MINIHY-TREGUIER,16,0,28,0,28,0,63,0,111,12,117,12
53,22,153,1,22,MONCONTOUR,0,0,45,4,21,0,41,0,41,4,29,4
53,22,154,1,22,MORIEUX,28,0,8,0,20,0,91,4,95,0,83,8
53,22,155,1,22,MOTTE,51,0,39,0,23,0,117,4,172,8,301,23
53,22,156,1,22,MOUSTERU,12,0,27,0,12,4,54,0,54,4,54,8
53,22,157,1,22,MOUSTOIR,40,0,12,4,8,0,60,0,44,4,64,4
53,22,158,1,22,MUR-DE-BRETAGNE,40,0,36,0,40,4,88,4,209,4,200,0
53,22,159,0,22,NOTRE DAME DU GUILDO,,,,,,,,,,,,
53,22,160,1,22,NOYAL,16,0,23,0,31,0,82,4,98,4,102,0
53,22,161,1,22,PABU,32,0,45,0,132,4,211,8,206,8,165,16
53,22,162,1,22,PAIMPOL,40,4,169,16,233,8,482,32,526,128,365,68
53,22,163,1,22,PAULE,61,0,12,4,4,0,29,4,57,8,77,4
53,22,164,1,22,PEDERNEC,24,0,36,0,20,4,128,8,192,12,216,16
53,22,165,0,22,PENGUILY,57,0,12,0,12,0,20,0,57,0,53,0
53,22,166,1,22,PENVENAN,64,0,71,4,95,0,123,12,199,4,107,20
53,22,167,1,22,PERRET,8,0,0,0,8,0,12,0,4,8,4,0
53,22,168,1,22,PERROS-GUIREC,20,0,166,4,449,8,449,69,502,81,231,32
53,22,169,1,22,PEUMERIT-QUINTIN,20,0,8,0,8,4,20,4,4,0,8,4
53,22,170,1,22,PLAINE-HAUTE,36,0,12,0,40,0,89,8,117,24,157,4
53,22,171,1,22,PLAINTEL,28,0,91,0,75,8,356,16,372,24,435,20
53,22,172,1,22,PLANCOET,24,0,68,4,72,8,168,16,292,80,332,8
53,22,173,1,22,PLANGUENOUAL,80,0,28,0,36,0,156,8,168,12,152,12
53,22,174,1,22,PLEBOULLE,16,0,12,0,8,0,16,4,40,8,96,4
53,22,175,1,22,PLEDELIAC,32,0,44,4,12,0,84,8,120,4,124,12
53,22,176,1,22,PLEDRAN,57,0,110,0,113,8,484,4,627,60,617,68
53,22,177,1,22,PLEGUIEN,24,0,28,0,56,4,84,4,112,4,96,12
53,22,178,1,22,PLEHEDEL,28,0,28,0,24,0,79,4,130,12,106,4
53,22,179,0,22,FREHEL,53,0,45,4,22,4,76,13,107,9,120,9
53,22,180,1,22,PLELAN-LE-PETIT,25,0,62,0,45,8,115,4,132,12,152,8
53,22,181,1,22,PLELAUFF,24,0,8,0,8,0,40,4,48,12,76,32
53,22,182,1,22,PLELO,69,0,65,4,111,8,334,19,357,8,307,23
53,22,183,1,22,PLEMET,64,0,60,0,80,0,176,24,228,8,376,24
53,22,184,1,22,PLEMY,122,0,20,0,28,0,87,12,142,0,150,12
53,22,185,1,22,PLENEE-JUGON,104,4,60,0,32,0,96,20,199,12,263,12
53,22,186,1,22,PLENEUF-VAL-ANDRE,8,0,125,4,178,4,218,32,256,20,217,28
53,22,187,1,22,PLERIN,86,0,344,12,832,19,"1,347",77,"1,167",128,784,73
53,22,188,1,22,PLERNEUF,24,0,39,0,31,0,71,4,114,8,126,0
53,22,189,1,22,PLESIDY,61,0,16,0,8,0,41,8,45,8,61,12
53,22,190,0,22,PLESLIN-TRIGAVOU,20,0,84,4,80,4,244,0,312,56,292,28
53,22,191,1,22,PLESSALA,142,0,32,0,36,0,69,0,130,12,126,12
53,22,192,1,22,PLESSIX-BALISSON,4,0,0,0,8,0,12,0,8,0,4,0
53,22,193,1,22,PLESTAN,90,0,24,0,31,0,106,0,102,12,184,20
53,22,194,1,22,PLESTIN-LES-GREVES,20,0,105,0,85,4,190,24,263,36,190,32
53,22,195,1,22,PLEUBIAN,65,0,32,0,40,4,121,8,154,24,138,20
53,22,196,1,22,PLEUDANIEL,52,4,12,0,28,0,92,4,84,32,84,8
53,22,197,1,22,PLEUDIHEN-SUR-RANCE,43,0,67,4,98,0,196,20,239,31,231,12
53,22,198,1,22,PLEUMEUR-BODOU,20,0,123,4,293,16,324,24,297,44,182,20
53,22,199,1,22,PLEUMEUR-GAUTIER,92,0,12,0,20,0,40,12,100,12,116,16
53,22,200,1,22,PLEVEN,29,4,17,0,0,0,37,8,46,0,100,4
53,22,201,0,22,PLEVENON,11,0,29,4,18,0,14,4,54,4,36,4
53,22,202,1,22,PLEVIN,40,0,32,0,8,0,60,8,44,8,80,0
53,22,203,1,22,PLOEUC-SUR-LIE,84,0,88,4,120,0,212,8,280,8,228,24
53,22,204,0,22,PLOEZAL,52,0,24,0,28,0,72,4,88,12,116,8
53,22,205,1,22,PLOREC-SUR-ARGUENON,24,0,8,0,0,0,20,8,24,8,32,0
53,22,206,1,22,PLOUAGAT,45,4,58,13,33,4,228,12,253,17,266,12
53,22,207,1,22,PLOUARET,65,0,28,4,52,0,97,20,157,8,186,12
53,22,208,1,22,PLOUASNE,61,0,45,0,16,0,53,8,98,33,131,20
53,22,209,1,22,PLOUBALAY,60,4,48,4,52,0,188,12,244,36,192,16
53,22,210,1,22,PLOUBAZLANEC,64,0,97,0,81,0,218,12,258,48,157,8
53,22,211,1,22,PLOUBEZRE,53,0,45,0,163,8,290,37,306,29,212,25
53,22,212,1,22,PLOUEC-DU-TRIEUX,20,0,16,4,12,4,68,12,76,16,96,20
53,22,213,0,22,PLOUER-SUR-RANCE,16,0,88,4,168,0,300,24,284,44,128,16
53,22,214,1,22,PLOUEZEC,28,0,91,4,55,8,151,4,305,24,198,12
53,22,215,1,22,PLOUFRAGAN,18,0,222,13,324,13,953,35,"1,175",103,814,115
53,22,216,1,22,PLOUGONVER,32,0,32,0,12,4,45,4,36,12,48,12
53,22,217,1,22,PLOUGRAS,56,0,12,0,0,0,8,4,20,0,88,0
53,22,218,1,22,PLOUGRESCANT,60,0,40,4,28,4,52,4,77,8,93,8
53,22,219,1,22,PLOUGUENAST,73,4,40,4,40,4,118,0,130,16,141,20
53,22,220,1,22,PLOUGUERNEVEL,28,0,40,4,20,0,143,4,204,23,155,24
53,22,221,1,22,PLOUGUIEL,49,0,20,4,57,0,156,25,135,20,127,20
53,22,222,1,22,PLOUHA,32,0,133,0,57,8,272,28,336,52,214,65
53,22,223,1,22,PLOUISY,40,0,36,4,85,0,137,4,193,20,226,12
53,22,224,1,22,PLOULEC'H,12,0,45,0,116,4,153,17,161,29,99,17
53,22,225,1,22,PLOUMAGOAR,36,4,88,4,120,4,404,16,488,64,408,48
53,22,226,1,22,PLOUMILLIAU,36,0,55,0,99,4,237,8,189,16,150,12
53,22,227,1,22,PLOUNERIN,48,0,8,4,12,0,44,0,60,8,88,8
53,22,228,1,22,PLOUNEVEZ-MOEDEC,48,0,20,0,17,4,89,4,97,4,161,0
53,22,229,1,22,PLOUNEVEZ-QUINTIN,56,0,24,0,16,0,72,0,76,0,100,4
53,22,231,1,22,PLOURAC'H,48,0,4,0,4,0,8,0,16,4,12,4
53,22,232,1,22,PLOURHAN,16,0,32,12,44,0,192,4,184,16,168,12
53,22,233,1,22,PLOURIVO,20,0,69,0,61,0,167,0,187,8,150,4
53,22,234,1,22,PLOUVARA,40,0,16,0,8,0,92,4,140,28,108,4
53,22,235,1,22,PLOUZELAMBRE,24,0,8,0,4,0,8,0,20,0,4,0
53,22,236,1,22,PLUDUAL,4,0,24,0,8,0,24,0,60,12,60,4
53,22,237,1,22,PLUDUNO,29,0,75,4,38,0,113,0,205,17,247,4
53,22,238,1,22,PLUFUR,36,0,36,0,12,0,44,0,28,0,32,0
53,22,239,1,22,PLUMAUDAN,41,0,25,4,21,0,49,0,45,8,90,0
53,22,240,1,22,PLUMAUGAT,128,0,8,0,4,0,40,8,60,12,112,8
53,22,241,1,22,PLUMIEUX,113,0,12,0,8,0,36,12,61,0,113,16
53,22,242,1,22,PLURIEN,32,0,60,0,20,4,72,16,88,24,88,16
53,22,243,1,22,PLUSQUELLEC,44,4,8,4,4,0,8,0,36,0,36,0
53,22,244,1,22,PLUSSULIEN,20,0,24,0,0,0,8,0,40,0,44,0
53,22,245,1,22,PLUZUNET,32,0,24,0,40,0,79,4,91,4,75,8
53,22,246,1,22,POMMERET,32,0,75,0,40,0,222,4,190,8,162,4
53,22,247,1,22,POMMERIT-JAUDY,65,0,16,0,8,0,85,16,73,8,57,12
53,22,248,1,22,POMMERIT-LE-VICOMTE,77,0,28,4,32,8,121,4,133,12,117,20
53,22,249,1,22,PONT-MELVEZ,68,0,12,0,8,0,28,0,32,0,28,4
53,22,250,1,22,PONTRIEUX,4,0,28,4,28,0,60,4,64,20,36,24
53,22,251,1,22,PORDIC,31,4,149,0,354,4,651,24,537,43,243,27
53,22,252,0,22,POTERIE,,,,,,,,,,,,
53,22,253,1,22,POULDOURAN,0,0,0,0,0,0,8,0,16,4,12,4
53,22,254,1,22,PRAT,37,0,21,0,45,8,57,4,66,8,86,8
53,22,255,1,22,PRENESSAYE,20,0,8,0,12,0,63,0,71,4,130,4
53,22,256,1,22,QUEMPER-GUEZENNEC,20,0,32,0,36,4,67,8,75,8,63,8
53,22,257,1,22,QUEMPERVEN,4,0,0,0,12,0,28,0,40,0,48,0
53,22,258,1,22,QUESSOY,44,0,107,8,84,0,295,20,314,32,386,20
53,22,259,1,22,QUEVERT,24,0,80,0,104,4,248,16,328,32,216,32
53,22,260,1,22,QUILLIO,20,0,12,0,4,0,24,8,32,0,52,12
53,22,261,1,22,QUINTENIC,12,0,4,0,8,0,29,0,4,0,53,4
53,22,262,1,22,QUINTIN,12,0,60,8,92,4,192,0,212,24,220,16
53,22,263,1,22,QUIOU,4,0,8,0,4,0,36,0,44,0,28,12
53,22,264,1,22,ROCHE-DERRIEN,0,0,16,0,37,0,98,4,114,8,89,8
53,22,265,1,22,ROSPEZ,28,0,44,0,79,0,150,4,170,16,127,4
53,22,266,0,22,ROSTRENEN,24,4,64,20,96,4,256,16,256,40,192,36
53,22,267,1,22,ROUILLAC,28,4,0,0,0,0,8,0,24,4,44,0
53,22,268,1,22,RUCA,24,0,0,0,8,4,28,8,32,4,57,8
53,22,269,0,22,RUNAN,16,0,4,0,4,0,20,4,20,0,27,0
53,22,270,0,22,SAINT AARON,,,,,,,,,,,,
53,22,271,1,22,SAINT-ADRIEN,8,0,0,0,8,0,48,4,8,12,56,8
53,22,272,1,22,SAINT-AGATHON,32,0,36,0,75,0,158,8,182,20,158,20
53,22,273,1,22,SAINT-ALBAN,28,0,56,0,32,0,120,0,164,16,152,8
53,22,274,1,22,SAINT-ANDRE-DES-EAUX,4,0,8,0,0,0,16,4,12,4,44,12
53,22,275,1,22,SAINT-BARNABE,53,0,33,4,16,0,89,0,118,16,195,4
53,22,276,1,22,SAINT-BIHY,24,0,4,0,4,0,20,0,12,4,16,0
53,22,277,1,22,SAINT-BRANDAN,47,0,56,0,56,0,197,16,274,16,307,25
53,22,278,1,22,SAINT-BRIEUC,16,0,862,61,"2,139",120,"3,959",307,"3,709",697,"2,918",670
53,22,279,1,22,SAINT-CARADEC,65,0,12,4,37,0,93,0,57,4,195,0
53,22,280,1,22,SAINT-CARNE,16,0,16,4,32,0,97,4,93,24,101,8
53,22,281,1,22,SAINT-CARREUC,4,0,31,0,42,0,104,12,131,4,239,8
53,22,282,0,22,SAINT-CAST-LE-GUILDO,64,0,139,12,87,0,203,16,175,20,199,28
53,22,283,1,22,SAINT-CLET,21,4,25,0,12,0,62,12,91,4,62,4
53,22,284,1,22,SAINT-CONNAN,43,0,8,0,0,0,0,4,12,8,20,4
53,22,285,1,22,SAINT-CONNEC,32,0,4,0,4,0,16,8,24,4,24,0
53,22,286,1,22,SAINT-DENOUAL,24,0,12,0,8,0,39,0,24,0,67,0
53,22,287,1,22,SAINT-DONAN,52,0,24,4,16,0,135,12,151,4,163,8
53,22,288,1,22,SAINT-ETIENNE-DU-GUE-DE-L'ISLE,48,0,4,0,4,0,24,0,20,0,36,0
53,22,289,1,22,SAINT-FIACRE,24,0,16,0,8,0,8,0,4,0,24,0
53,22,290,1,22,SAINT-GELVEN,20,0,12,0,8,0,8,0,12,4,28,0
53,22,291,1,22,SAINT-GILDAS,36,0,0,0,4,0,16,0,4,4,24,0
53,22,292,1,22,SAINT-GILLES-DU-MENE,58,0,12,0,0,0,4,8,17,0,33,0
53,22,293,1,22,SAINT-GILLES-LES-BOIS,16,0,0,0,16,0,32,0,28,4,36,8
53,22,294,1,22,SAINT-GILLES-PLIGEAUX,24,0,0,0,0,0,28,0,16,4,32,8
53,22,295,1,22,SAINT-GILLES-VIEUX-MARCHE,32,4,8,0,0,0,12,0,16,4,20,4
53,22,296,0,22,SAINT-GLEN,16,0,16,0,4,0,37,0,32,0,85,4
53,22,297,1,22,SAINT-GOUENO,48,0,4,4,24,0,48,0,48,4,84,0
53,22,298,1,22,SAINT-GUEN,20,0,16,0,0,4,16,0,36,0,32,4
53,22,299,1,22,SAINT-HELEN,28,0,16,0,37,0,77,16,85,16,130,12
53,22,300,1,22,SAINT-HERVE,16,0,12,0,8,0,36,0,28,0,40,4
53,22,301,0,22,SAINT IGNEUC,,,,,,,,,,,,
53,22,302,1,22,SAINT-JACUT-DE-LA-MER,0,0,48,4,24,0,40,4,44,16,32,4
