Recensement de la population de 1999,,,,,,,,,,,,,,,,,
25,14,128,1,14,CAMPANDRE-VALCONGRAIN,8,0,4,0,0,0,0,4,8,4,8,4
25,14,129,1,14,CAMPEAUX,32,0,16,0,0,0,36,4,20,0,64,12
25,14,130,1,14,CAMPIGNY,8,0,4,0,0,0,8,0,16,0,28,0
25,14,131,1,14,CANAPVILLE,0,0,20,4,4,0,4,0,24,0,8,4
25,14,132,1,14,CANCHY,12,0,8,0,0,0,12,0,8,4,12,4
25,14,133,0,14,CANON,,,,,,,,,,,,
25,14,134,1,14,CANTELOUP,0,0,8,4,4,0,16,0,16,4,24,4
25,14,135,1,14,CARCAGNY,4,0,20,0,20,0,20,4,28,8,28,4
25,14,136,1,14,CARDONVILLE,12,0,0,0,0,0,0,0,4,0,4,0
25,14,137,1,14,CARPIQUET,12,0,36,0,65,0,162,12,227,10,205,12
25,14,138,1,14,CARTIGNY-L'EPINAY,16,0,8,0,4,0,4,0,16,12,32,4
25,14,139,1,14,CARVILLE,24,0,4,0,4,0,12,4,28,0,44,4
25,14,140,1,14,CASTILLON,24,0,4,0,4,0,16,0,32,0,32,4
25,14,141,1,14,CASTILLON-EN-AUGE,4,0,8,0,8,0,8,0,4,4,12,0
25,14,142,1,14,CASTILLY,32,0,4,0,0,0,4,4,16,0,20,4
25,14,143,1,14,CAUMONT-L'EVENTE,4,0,28,0,20,0,56,0,108,32,120,28
25,14,144,1,14,CAUMONT-SUR-ORNE,4,0,8,0,4,0,4,0,8,4,4,4
25,14,145,1,14,CAUVICOURT,8,0,12,4,8,0,48,0,36,8,32,0
25,14,146,1,14,CAUVILLE,4,0,4,0,4,0,4,0,8,0,16,4
25,14,147,1,14,CERNAY,12,0,0,0,0,0,8,0,4,0,12,4
25,14,148,1,14,CERQUEUX,4,0,0,0,0,0,8,0,0,4,12,4
25,14,149,0,14,CESNY-AUX-VIGNES,8,0,4,0,12,0,24,0,60,4,76,16
25,14,150,1,14,CESNY-BOIS-HALBOUT,4,0,16,4,4,0,44,0,44,16,60,4
25,14,151,1,14,CHAMP-DU-BOULT,28,0,8,0,12,0,28,4,24,0,64,4
25,14,152,1,14,CHAPELLE-ENGERBOLD,0,0,0,0,4,0,4,0,0,0,8,0
25,14,153,1,14,CHAPELLE-HAUTE-GRUE,8,0,0,0,0,0,0,0,0,0,4,0
25,14,154,1,14,CHAPELLE-YVON,4,0,20,0,12,0,24,0,44,4,56,20
25,14,155,1,14,CHEFFREVILLE-TONNENCOURT,20,0,8,0,4,0,12,0,8,0,20,4
25,14,156,1,14,CHENEDOLLE,12,0,8,0,4,0,4,0,36,0,24,0
25,14,157,1,14,CHEUX,12,0,28,0,60,0,136,4,132,4,108,4
25,14,158,1,14,CHICHEBOVILLE,8,0,8,0,32,0,24,4,32,12,44,4
25,14,159,1,14,CHOUAIN,4,0,12,0,0,0,12,0,12,4,20,4
25,14,160,1,14,CINTHEAUX,0,0,12,0,12,0,16,0,8,4,16,0
25,14,161,1,14,CLARBEC,12,0,12,0,0,0,12,8,16,8,40,0
25,14,162,1,14,CLECY,16,0,44,4,16,0,64,4,72,12,176,12
25,14,163,1,14,CLEVILLE,4,0,12,0,4,4,4,0,40,0,36,4
25,14,164,1,14,CLINCHAMPS-SUR-ORNE,4,0,40,0,36,0,124,4,112,0,92,16
25,14,165,1,14,COLLEVILLE-SUR-MER,16,0,0,0,4,0,8,0,12,4,8,8
25,14,166,1,14,COLLEVILLE-MONTGOMERY,8,0,60,8,124,4,240,8,200,28,120,20
25,14,167,1,14,COLOMBELLES,0,4,80,28,104,4,284,20,684,120,736,204
25,14,168,1,14,COLOMBIERES,20,0,0,0,4,0,4,4,8,4,36,4
25,14,169,1,14,COLOMBIERS-SUR-SEULLES,8,0,4,0,8,0,12,0,28,0,12,0
25,14,170,1,14,COLOMBY-SUR-THAON,0,0,0,0,36,0,48,0,28,8,12,0
25,14,171,1,14,COMBRAY,8,0,1,0,3,1,6,0,8,2,18,4
25,14,172,1,14,COMMES,16,0,16,4,0,0,40,0,48,8,20,0
25,14,173,1,14,CONDE-SUR-IFS,8,0,4,0,8,0,36,0,12,12,32,16
25,14,174,1,14,CONDE-SUR-NOIREAU,20,4,112,4,100,0,284,8,388,112,804,140
25,14,175,1,14,CONDE-SUR-SEULLES,0,0,4,0,8,0,4,0,32,4,16,4
25,14,176,1,14,CONTEVILLE,12,0,0,0,0,0,4,0,8,0,20,0
25,14,177,1,14,COQUAINVILLIERS,10,0,23,1,26,0,74,2,75,7,65,7
25,14,178,1,14,CORBON,0,0,0,0,0,0,8,0,0,0,12,0
25,14,179,1,14,CORDEBUGLE,8,0,4,0,0,4,4,4,8,0,4,4
25,14,180,1,14,CORDEY,8,0,8,0,8,0,4,0,12,4,12,0
25,14,181,1,14,CORMELLES-LE-ROYAL,0,0,80,4,124,16,372,16,552,44,496,76
25,14,182,1,14,CORMOLAIN,12,0,4,0,8,0,20,0,16,4,40,4
25,14,183,1,14,COSSESSEVILLE,0,0,0,0,0,0,4,0,0,8,8,0
25,14,184,1,14,COTTUN,4,0,4,0,0,0,20,0,16,8,28,4
25,14,185,1,14,COUDRAY-RABUT,8,0,16,0,4,4,32,4,32,0,32,4
25,14,186,1,14,COULOMBS,4,0,0,0,4,0,28,0,24,4,32,4
25,14,187,1,14,COULONCES,40,0,4,0,16,0,48,0,40,4,100,0
25,14,188,1,14,COULVAIN,4,0,12,0,4,0,12,0,12,4,48,8
25,14,189,1,14,COUPESARTE,4,0,4,0,0,0,0,0,0,0,4,0
25,14,190,1,14,COURCY,4,0,4,0,0,0,4,4,16,8,16,0
25,14,191,1,14,COURSEULLES-SUR-MER,32,0,80,12,140,12,328,40,320,60,252,48
25,14,192,1,14,COURSON,52,0,0,0,4,0,20,0,28,4,52,0
25,14,193,1,14,COURTONNE-LA-MEURDRAC,0,0,16,4,16,0,36,8,92,8,68,8
25,14,194,0,14,COURTONNE-LES-DEUX-EGLISES,4,0,28,0,0,0,40,4,32,16,56,20
25,14,195,1,14,COURVAUDON,12,0,0,0,4,0,8,0,24,4,36,0
25,14,196,1,14,CREPON,4,0,0,0,4,0,16,8,8,0,28,0
25,14,197,1,14,CRESSERONS,8,4,44,4,72,4,180,8,112,8,60,4
25,14,198,1,14,CRESSEVEUILLE,0,0,16,0,4,0,16,0,24,0,4,0
25,14,199,0,14,CRESSONNIERE,,,,,,,,,,,,
25,14,200,1,14,CREULLY,0,0,52,0,28,0,116,8,184,44,148,12
25,14,201,1,14,CREVECOEUR-EN-AUGE,0,0,20,0,8,0,36,0,36,12,52,12
25,14,202,1,14,CRICQUEBOEUF,8,0,8,0,12,0,12,0,24,0,0,0
25,14,203,1,14,CRICQUEVILLE-EN-AUGE,8,0,8,0,4,0,12,0,8,0,16,4
25,14,204,1,14,CRICQUEVILLE-EN-BESSIN,16,0,4,0,4,0,4,0,12,0,24,0
25,14,205,1,14,CRISTOT,0,0,0,0,4,0,16,4,12,0,20,0
25,14,206,1,14,CROCY,12,0,12,0,0,0,12,0,28,0,24,0
25,14,207,1,14,CROISILLES,20,0,12,4,8,0,36,0,28,4,32,8
25,14,208,1,14,CROISSANVILLE,16,0,8,0,8,0,12,4,24,12,48,0
25,14,209,1,14,CROUAY,20,0,8,0,0,0,24,0,48,4,52,4
25,14,210,1,14,CROUPTE,8,0,4,0,0,0,4,4,0,4,4,4
25,14,211,1,14,CULEY-LE-PATRY,12,0,12,0,0,0,16,0,32,0,44,4
25,14,212,1,14,CULLY,12,0,0,0,16,0,16,0,8,4,8,0
25,14,213,1,14,CURCY-SUR-ORNE,8,0,12,4,28,0,40,0,20,4,28,0
25,14,214,1,14,CUSSY,4,0,0,0,4,0,8,0,24,0,16,0
25,14,215,1,14,CUVERVILLE,0,0,32,0,20,0,184,12,240,40,208,20
25,14,216,1,14,DAMBLAINVILLE,0,0,4,0,4,0,4,4,24,0,40,0
25,14,217,1,14,DAMPIERRE,8,0,4,0,0,0,8,0,4,0,4,4
25,14,218,1,14,DANESTAL,4,4,4,0,8,0,12,4,20,0,20,0
25,14,219,0,14,DANVOU-LA-FERRIERE,16,0,0,0,8,0,4,0,16,0,12,4
25,14,220,1,14,DEAUVILLE,0,0,124,24,116,8,220,32,492,72,216,60
25,14,221,1,14,DEMOUVILLE,0,0,44,0,56,4,256,4,408,48,380,44
25,14,222,1,14,DESERT,12,0,0,0,4,0,12,0,0,4,12,4
25,14,223,1,14,DETROIT,16,0,0,0,0,0,4,0,4,4,8,0
25,14,224,1,14,DEUX-JUMEAUX,12,0,0,0,4,4,4,0,4,0,0,0
25,14,225,1,14,DIVES-SUR-MER,4,0,104,8,84,4,268,28,528,136,584,112
25,14,226,1,14,DONNAY,9,0,3,1,4,0,14,1,16,1,17,1
25,14,227,1,14,DOUVILLE-EN-AUGE,16,0,12,0,4,0,12,0,16,0,24,0
25,14,228,0,14,DOUVRES-LA-DELIVRANDE,28,0,120,0,276,0,524,36,504,48,292,36
25,14,229,1,14,DOZULE,0,0,52,4,36,0,88,0,148,12,188,24
25,14,230,1,14,DRUBEC,4,0,0,0,0,0,0,0,16,4,24,4
25,14,231,0,14,BEAUFOUR-DRUVAL,12,0,16,4,0,0,16,4,28,0,44,4
25,14,232,1,14,DUCY-SAINTE-MARGUERITE,8,0,4,0,4,0,16,4,4,0,16,0
25,14,233,0,14,ECAJEUL,,,,,,,,,,,,
25,14,234,0,14,ECOTS,,,,,,,,,,,,
25,14,235,1,14,ECRAMMEVILLE,0,0,12,0,4,0,8,0,8,0,8,4
25,14,236,1,14,ELLON,12,0,4,0,8,0,20,0,56,4,52,8
25,14,237,1,14,EMIEVILLE,4,0,4,0,12,0,32,0,32,8,44,0
25,14,238,1,14,ENGLESQUEVILLE-EN-AUGE,8,0,8,0,0,0,12,0,4,4,4,0
25,14,239,1,14,ENGLESQUEVILLE-LA-PERCEE,4,0,0,0,8,0,0,0,4,0,16,4
25,14,240,1,14,EPANEY,12,0,0,0,8,0,24,0,24,0,52,4
25,14,241,1,14,EPINAY-SUR-ODON,12,0,0,0,8,0,52,0,40,12,64,4
25,14,242,1,14,EPRON,0,0,28,8,164,0,188,4,88,12,52,4
25,14,243,1,14,EQUEMAUVILLE,8,0,40,0,32,4,80,4,120,36,92,16
25,14,244,1,14,ERAINES,4,0,0,0,8,0,28,0,20,8,28,0
25,14,245,1,14,ERNES,12,0,8,0,12,0,12,0,16,4,52,0
25,14,246,1,14,ESCOVILLE,8,0,16,0,8,0,88,0,64,12,60,4
25,14,247,0,14,ESCURES SUR FAVIERES,,,,,,,,,,,,
25,14,248,1,14,ESPINS,4,0,4,0,12,0,20,0,20,0,28,8
25,14,249,1,14,ESQUAY-NOTRE-DAME,0,0,28,0,24,0,96,0,120,12,108,4
25,14,250,1,14,ESQUAY-SUR-SEULLES,0,0,4,0,4,0,28,0,48,4,36,4
25,14,251,1,14,ESSON,12,0,8,0,8,0,24,0,32,8,36,8
25,14,252,1,14,ESTREES-LA-CAMPAGNE,8,0,8,0,0,0,8,0,8,0,20,0
25,14,253,1,14,ESTRY,24,0,4,0,0,0,24,0,16,4,40,4
25,14,254,1,14,ETERVILLE,8,0,12,0,64,0,160,4,124,16,84,8
25,14,255,1,14,ETOUVY,0,0,8,0,0,0,28,0,32,0,64,0
25,14,256,1,14,ETREHAM,16,0,4,0,4,0,20,0,28,4,28,4
25,14,257,1,14,EVRECY,4,0,44,4,52,0,136,8,160,12,108,4
25,14,258,1,14,FALAISE,36,4,148,12,164,0,476,36,756,180,912,164
25,14,259,1,14,FAMILLY,8,0,4,0,0,0,0,0,4,4,8,0
25,14,260,1,14,FAUGUERNON,4,0,7,1,11,0,13,0,17,1,14,1
25,14,261,1,14,FAULQ,8,0,12,4,8,0,8,4,12,0,16,4
25,14,262,0,14,FERRIERE AU DOYEN,,,,,,,,,,,,
25,14,263,0,14,FERRIERE DUVAL,,,,,,,,,,,,
25,14,264,1,14,FERRIERE-HARANG,44,0,0,0,4,0,20,0,4,4,16,4
25,14,265,1,14,FERVAQUES,12,0,32,8,12,4,24,4,40,4,68,12
25,14,266,0,14,FEUGUEROLLES-BULLY,4,0,36,0,40,0,148,8,116,12,88,16
25,14,267,0,14,FEUGUEROLLES SUR SEULLES,,,,,,,,,,,,
25,14,268,0,14,FIERVILLE-BRAY,12,0,4,0,16,0,56,0,24,0,64,8
25,14,269,1,14,FIERVILLE-LES-PARCS,0,0,8,0,8,0,28,0,20,0,12,0
25,14,270,1,14,FIRFOL,0,0,16,0,4,0,28,0,48,0,52,4
25,14,271,1,14,FLEURY-SUR-ORNE,4,4,76,0,144,4,308,20,404,76,472,136
25,14,272,1,14,FOLIE,20,0,4,0,4,0,4,0,0,4,0,0
25,14,273,1,14,FOLLETIERE-ABENON,4,4,4,0,0,0,8,0,20,4,16,8
25,14,274,1,14,FONTAINE-ETOUPEFOUR,0,0,48,0,96,0,248,12,156,20,92,8
25,14,275,1,14,FONTAINE-HENRY,4,0,4,0,28,0,36,0,52,0,48,4
25,14,276,1,14,FONTAINE-LE-PIN,4,0,20,4,0,0,16,4,12,4,44,0
25,14,277,1,14,FONTENAY-LE-MARMION,8,0,32,0,36,0,108,0,184,20,196,36
25,14,278,1,14,FONTENAY-LE-PESNEL,12,0,12,0,16,0,140,0,128,8,100,4
25,14,279,1,14,FONTENERMONT,0,0,4,0,0,0,12,0,8,0,16,4
25,14,280,1,14,FORMENTIN,4,0,8,0,12,0,12,0,20,4,12,12
25,14,281,1,14,FORMIGNY,16,0,0,0,8,0,8,0,36,0,20,0
25,14,282,1,14,FOULOGNES,16,0,0,0,0,0,4,0,4,0,16,4
25,14,283,1,14,FOURCHES,4,0,4,0,4,0,0,0,16,4,28,0
25,14,284,1,14,FOURNEAUX-LE-VAL,4,0,4,0,0,0,20,0,16,0,36,4
25,14,285,1,14,FOURNET,0,0,8,0,0,0,4,0,4,4,0,0
25,14,286,1,14,FOURNEVILLE,12,0,16,0,12,4,24,8,36,4,44,4
25,14,287,1,14,FRENOUVILLE,8,0,20,4,56,0,104,4,176,16,192,4
25,14,288,1,14,FRESNE-CAMILLY,8,0,24,0,52,0,116,0,96,12,64,4
25,14,289,1,14,FRESNE-LA-MERE,4,0,12,0,12,0,28,0,48,4,56,8
25,14,290,1,14,FRESNEY-LE-PUCEUX,4,0,16,0,12,0,32,0,64,8,108,16
25,14,291,1,14,FRESNEY-LE-VIEUX,0,0,4,4,8,0,4,0,24,4,28,8
25,14,292,1,14,FRIARDEL,12,0,0,0,0,0,20,0,12,0,20,4
25,14,293,1,14,FUMICHON,0,0,12,0,4,0,20,8,20,4,28,0
25,14,294,1,14,GARCELLES-SECQUEVILLE,16,0,8,0,8,0,44,0,80,4,72,4
25,14,295,0,14,GARNETOT,,,,,,,,,,,,
25,14,296,1,14,GAST,20,0,0,0,0,0,0,0,4,8,28,0
25,14,297,1,14,GAVRUS,0,0,8,0,16,0,24,0,32,8,12,4
25,14,298,1,14,GEFOSSE-FONTENAY,8,0,0,0,0,0,4,0,4,4,12,0
25,14,299,1,14,GENNEVILLE,12,0,32,8,16,4,32,4,64,0,68,12
25,14,300,1,14,GERROTS,0,0,0,0,0,0,8,0,0,0,0,0
25,14,301,1,14,GIBERVILLE,0,0,64,16,88,4,268,20,456,84,624,108
25,14,302,1,14,GLANVILLE,4,0,4,0,0,0,16,4,28,0,12,8
25,14,303,1,14,GLOS,8,0,24,0,20,0,60,0,80,16,104,24
25,14,304,1,14,GONNEVILLE-SUR-HONFLEUR,12,0,40,0,44,4,44,0,60,16,92,4
25,14,305,1,14,GONNEVILLE-SUR-MER,8,0,36,0,24,0,48,4,52,8,44,8
25,14,306,1,14,GONNEVILLE-EN-AUGE,8,0,32,4,28,0,8,0,28,8,28,12
25,14,307,1,14,GOUPILLIERES,0,0,12,0,0,0,12,0,8,0,12,0
25,14,308,1,14,GOUSTRANVILLE,4,0,12,0,8,0,8,0,28,0,8,0
25,14,309,1,14,GOUVIX,0,0,10,0,3,0,36,11,85,15,102,20
25,14,310,1,14,GRAINVILLE-LANGANNERIE,4,0,12,1,4,0,36,2,60,7,60,6
25,14,311,1,14,GRAINVILLE-SUR-ODON,4,0,20,0,20,0,88,8,128,8,100,12
25,14,312,0,14,GRANDCAMP-MAISY,68,4,52,4,12,0,56,4,76,24,156,32
25,14,313,1,14,GRANDCHAMP-LE-CHATEAU,0,0,0,0,0,0,0,0,4,0,12,0
25,14,314,0,14,GRANDMESNIL,,,,,,,,,,,,
25,14,315,0,14,GRANDOUET,,,,,,,,,,,,
25,14,316,1,14,GRANGUES,4,0,8,0,4,0,28,4,20,4,24,0
25,14,317,1,14,GRAVERIE,24,0,16,0,20,0,100,4,84,16,184,8
25,14,318,1,14,GRAYE-SUR-MER,4,0,8,0,16,4,48,0,72,4,32,8
25,14,319,1,14,GRENTHEVILLE,0,0,16,0,28,4,52,0,100,12,108,0
25,14,320,1,14,GRIMBOSQ,8,0,0,0,4,0,48,0,32,4,44,0
25,14,321,0,14,GRISY,,,,,,,,,,,,
25,14,322,1,14,GUERON,0,0,8,0,8,0,20,0,8,4,40,4
25,14,323,0,14,HAM,,,,,,,,,,,,
25,14,324,1,14,HAMARS,12,0,12,4,12,0,8,0,52,12,32,8
25,14,325,1,14,HERMANVILLE-SUR-MER,16,0,76,24,116,12,260,20,308,44,200,28
25,14,326,1,14,HERMIVAL-LES-VAUX,20,0,20,0,52,0,80,4,84,12,60,8
25,14,327,1,14,HEROUVILLE-SAINT-CLAIR,4,0,212,56,856,16,1892,188,2464,580,2100,636
25,14,328,1,14,HEROUVILLETTE,8,0,28,0,28,0,112,4,108,16,116,16
25,14,329,1,14,HEULAND,0,0,0,0,4,0,4,0,12,4,0,4
25,14,330,1,14,HEURTEVENT,0,0,4,0,4,0,4,0,12,0,40,0
25,14,331,1,14,HIEVILLE,20,0,12,0,0,0,28,0,24,0,24,4
25,14,332,1,14,HOGUETTE,0,0,4,0,12,0,28,0,48,12,60,8
25,14,333,0,14,HONFLEUR,28,4,212,0,264,20,412,28,740,200,748,208
25,14,334,1,14,HOTELLERIE,8,0,4,0,0,0,8,0,12,4,24,4
25,14,335,0,14,HOTOT-EN-AUGE,4,0,8,0,8,0,12,0,12,12,32,16
25,14,336,0,14,HOTTOT-LES-BAGUES,12,0,4,0,8,0,28,0,40,4,72,16
25,14,337,1,14,HOUBLONNIERE,12,0,4,0,0,0,16,0,52,0,24,4
25,14,338,1,14,HOULGATE,0,4,72,12,56,4,108,8,148,40,100,20
25,14,339,1,14,HUBERT-FOLIE,0,0,4,4,4,0,28,0,28,0,32,4
25,14,340,0,14,HUPPAIN,,,,,,,,,,,,
25,14,341,1,14,IFS,8,0,184,12,392,4,972,76,1048,180,848,104
25,14,342,1,14,ISIGNY-SUR-MER,36,0,88,8,28,0,84,12,172,40,364,20
25,14,343,1,14,ISLES-BARDEL,8,0,0,0,0,0,0,0,4,0,12,0
25,14,344,1,14,JANVILLE,4,0,28,0,32,0,52,0,44,4,12,8
25,14,345,1,14,JORT,8,8,12,0,4,4,24,0,20,4,36,4
25,14,346,1,14,JUAYE-MONDAYE,12,4,12,0,8,0,72,0,52,0,64,4
25,14,347,1,14,JURQUES,24,0,20,0,4,0,12,0,52,24,72,12
25,14,348,1,14,JUVIGNY-SUR-SEULLES,4,0,0,0,0,0,8,0,4,0,4,0
25,14,349,1,14,LAIZE-LA-VILLE,0,0,16,4,8,0,36,4,20,0,44,0
25,14,350,1,14,LANDE-SUR-DROME,0,0,4,0,0,0,4,0,4,0,4,0
25,14,351,0,14,LANDE VAUMONT,,,,,,,,,,,,
25,14,352,0,14,LANDELLES-ET-COUPIGNY,48,0,12,4,12,0,20,0,40,4,88,4
25,14,353,1,14,LANDES-SUR-AJON,12,0,4,0,8,0,12,0,16,8,32,4
25,14,354,1,14,LANGRUNE-SUR-MER,0,0,76,0,68,4,196,8,136,28,92,20
25,14,355,1,14,LANTHEUIL,12,0,12,0,52,0,56,8,68,4,44,0
25,14,356,1,14,LASSON,4,0,28,0,24,0,76,0,60,0,36,0
25,14,357,1,14,LASSY,28,0,8,0,0,0,16,0,8,4,32,8
25,14,358,1,14,LEAUPARTIE,4,0,0,0,0,0,0,0,8,0,12,0
25,14,359,1,14,LECAUDE,0,8,4,0,0,0,20,0,0,4,16,0
25,14,360,1,14,LEFFARD,0,8,4,0,4,0,8,0,8,4,24,4
25,14,361,1,14,LENAULT,8,0,0,0,0,0,0,0,8,0,12,4
25,14,362,1,14,LESSARD-ET-LE-CHENE,24,4,0,0,4,0,16,0,16,0,12,0
25,14,363,0,14,LIEURY,,,,,,,,,,,,
25,14,364,1,14,LINGEVRES,36,0,8,0,8,0,36,0,32,8,48,8
25,14,365,1,14,LION-SUR-MER,4,4,44,4,72,8,232,8,252,44,148,32
25,14,366,1,14,LISIEUX,12,0,355,41,544,22,1314,107,1997,539,2238,588
25,14,367,1,14,LISON,32,4,4,0,4,0,8,4,16,0,52,8
25,14,368,1,14,LISORES,8,0,12,0,8,0,16,0,20,0,20,12
25,14,369,1,14,LITTEAU,20,0,4,0,0,0,12,0,12,4,32,0
25,14,370,0,14,MOLAY-LITTRY,52,0,68,8,44,0,132,0,236,16,244,40
25,14,371,1,14,LIVAROT,24,0,64,0,16,0,96,4,204,16,316,52
25,14,372,0,14,LIVRY,36,0,20,0,20,0,36,0,52,12,76,0
25,14,373,1,14,LOCHEUR,8,0,4,4,8,0,32,0,28,0,32,0
25,14,374,1,14,LOGES,16,0,4,0,0,0,8,0,4,0,8,4
25,14,375,1,14,LOGES-SAULCES,8,0,0,0,0,0,0,0,0,0,16,0
25,14,376,0,14,LONGRAYE,8,0,4,0,0,0,12,0,20,0,32,4
25,14,377,1,14,LONGUES-SUR-MER,28,0,12,4,8,0,24,4,80,8,68,12
25,14,378,1,14,LONGUEVILLE,16,0,4,0,0,0,16,0,16,0,24,4
25,14,379,1,14,LONGVILLERS,16,0,0,0,4,0,24,0,40,4,48,8
25,14,380,1,14,LOUCELLES,16,0,0,0,8,0,16,0,12,0,12,0
25,14,381,1,14,LOUVAGNY,8,0,4,0,0,0,8,0,4,0,0,4
25,14,382,1,14,LOUVIERES,0,0,0,0,0,0,4,0,0,0,0,0
25,14,383,1,14,LOUVIGNY,4,0,20,4,120,0,224,12,200,20,100,4
25,14,384,1,14,LUC-SUR-MER,24,4,76,8,152,4,268,4,296,32,180,28
25,14,385,1,14,MAGNY-EN-BESSIN,4,0,4,0,8,0,8,0,8,0,8,0
25,14,386,1,14,MAGNY-LA-CAMPAGNE,8,0,4,0,16,4,32,0,48,4,56,4
25,14,387,1,14,MAGNY-LE-FREULE,0,0,8,0,8,0,8,0,32,0,44,4
25,14,388,1,14,MAISONCELLES-LA-JOURDAN,36,0,8,0,4,0,24,0,28,12,60,8
25,14,389,1,14,MAISONCELLES-PELVEY,12,0,8,0,0,0,20,0,20,4,16,8
25,14,390,1,14,MAISONCELLES-SUR-AJON,4,0,0,0,0,0,12,0,20,4,20,8
25,14,391,1,14,MAISONS,0,0,28,0,12,0,16,0,40,4,28,0
25,14,392,0,14,MAISY,,,,,,,,,,,,
25,14,393,1,14,MAIZET,0,0,4,0,8,0,24,4,20,12,20,0
25,14,394,1,14,MAIZIERES,12,0,8,0,4,0,32,0,44,0,64,4
25,14,395,1,14,MALLOUE,0,0,0,0,4,0,0,0,0,4,4,0
25,14,396,1,14,MALTOT,8,0,8,0,32,0,96,4,72,8,44,0
25,14,397,1,14,MANDEVILLE-EN-BESSIN,12,0,16,0,4,0,12,0,20,0,20,0
25,14,398,1,14,MANERBE,8,0,16,0,16,0,40,4,60,4,36,4
25,14,399,1,14,MANNEVILLE-LA-PIPARD,8,0,16,4,4,0,20,0,44,0,36,0
25,14,400,1,14,MANOIR,0,0,0,0,4,0,4,4,0,0,4,0
25,14,401,1,14,MANVIEUX,0,0,0,0,4,4,0,0,12,0,16,0
25,14,402,1,14,MARAIS-LA-CHAPELLE,4,0,0,4,0,0,4,0,0,4,8,4
25,14,403,1,14,MAROLLES,4,0,36,0,16,4,48,0,68,4,64,8
25,14,404,1,14,MARTAINVILLE,8,0,0,0,0,0,8,0,0,0,8,4
25,14,405,1,14,MARTIGNY-SUR-L'ANTE,16,0,20,0,0,0,28,0,32,0,24,0
25,14,406,1,14,MARTRAGNY,0,0,12,0,8,0,28,4,44,4,48,0
25,14,407,1,14,MATHIEU,4,0,48,4,180,0,180,8,112,12,64,4
25,14,408,1,14,MAY-SUR-ORNE,0,0,48,4,44,0,128,4,188,36,208,16
25,14,409,1,14,MERVILLE-FRANCEVILLE-PLAGE,8,0,56,0,44,0,112,20,100,40,88,12
25,14,410,1,14,MERY-CORBON,8,4,12,0,16,0,64,0,104,20,108,4
25,14,411,1,14,MESLAY,0,0,8,0,4,0,16,0,20,0,16,0
25,14,412,1,14,MESNIL-AU-GRAIN,8,0,0,0,0,0,8,0,0,0,8,0
25,14,413,1,14,MESNIL-AUZOUF,8,0,4,4,4,0,16,0,8,4,32,4
25,14,414,1,14,MESNIL-BACLEY,0,0,0,0,4,0,12,0,4,4,32,0
25,14,415,1,14,MESNIL-BENOIST,0,0,0,0,0,0,4,0,4,0,8,0
25,14,416,1,14,MESNIL-CAUSSOIS,8,0,4,0,0,0,4,0,12,0,8,4
25,14,417,1,14,MESNIL-CLINCHAMPS,16,4,8,0,8,0,64,4,52,16,140,16
25,14,418,1,14,MESNIL-DURAND,8,0,12,0,4,0,20,0,36,4,20,8
25,14,419,1,14,MESNIL-EUDES,20,0,4,0,12,0,28,4,16,0,40,0
25,14,420,1,14,MESNIL-GERMAIN,8,0,8,0,8,0,4,0,16,4,24,4
25,14,421,1,14,MESNIL-GUILLAUME,4,0,16,0,16,0,52,0,44,0,60,4
25,14,422,0,14,MESNIL-MAUGER,32,0,20,4,8,0,72,0,84,8,152,4
25,14,423,1,14,MESNIL-PATRY,8,0,12,0,4,0,32,0,12,0,24,0
25,14,424,1,14,MESNIL-ROBERT,4,0,4,0,0,0,12,0,12,4,20,0
25,14,425,1,14,MESNIL-SIMON,8,0,8,0,0,0,12,4,8,4,16,0
25,14,426,1,14,MESNIL-SUR-BLANGY,11,0,4,0,9,1,8,2,17,4,8,1
25,14,427,1,14,MESNIL-VILLEMENT,0,0,12,0,0,0,16,4,12,0,32,0
25,14,429,1,14,MEULLES,20,0,0,4,0,0,24,0,24,0,36,4
25,14,430,1,14,MEUVAINES,12,0,0,0,4,0,12,0,0,0,12,0
25,14,431,0,14,MEZIDON-CANON,24,0,76,8,76,0,180,20,416,84,552,116
25,14,432,1,14,MISSY,4,4,8,0,8,0,52,0,56,4,36,4
25,14,433,1,14,MITTOIS,8,0,4,0,0,0,12,0,12,0,16,0
25,14,434,0,14,MOLAY,,,,,,,,,,,,
25,14,435,1,14,MONCEAUX,4,0,4,0,0,0,4,0,24,0,24,4
25,14,436,1,14,MONCEAUX-EN-BESSIN,0,0,20,0,8,0,48,0,48,0,48,12
25,14,437,1,14,MONDEVILLE,0,0,152,28,272,16,756,36,1136,228,1180,264
25,14,438,1,14,MONDRAINVILLE,0,0,8,0,8,0,48,0,72,4,44,0
25,14,439,1,14,MONFREVILLE,8,0,0,0,4,0,0,0,8,4,8,0
25,14,440,1,14,MONTAMY,8,0,0,0,0,0,4,0,0,0,4,0
25,14,441,1,14,MONT-BERTRAND,12,0,4,0,0,0,4,0,20,4,24,4
25,14,442,1,14,MONTCHAMP,36,0,12,0,4,0,8,4,48,8,56,16
25,14,443,1,14,MONTCHAUVET,28,0,20,0,4,0,24,4,12,4,28,12
25,14,444,1,14,MONTEILLE,12,0,4,0,4,0,16,0,4,0,20,0
25,14,445,1,14,MONTFIQUET,0,0,4,0,4,0,12,4,0,0,4,4
