Recensement de la population de 1990,,,,,,,,,,,,,,,,,
22,02,790,1,02,VESLES-ET-CAUMONT,12,0,0,0,8,0,8,0,16,0,28,0
22,02,791,1,02,VESLUD,0,0,4,0,16,0,8,0,20,4,16,0
22,02,792,1,02,VEUILLY-LA-POTERIE,4,0,0,0,8,0,4,4,4,0,8,0
22,02,793,1,02,VEZAPONIN,12,0,4,0,0,0,8,0,12,0,20,0
22,02,794,1,02,VEZILLY,4,0,0,0,0,0,0,0,4,0,20,0
22,02,795,1,02,VIC-SUR-AISNE,0,0,36,0,56,0,76,4,104,20,240,24
22,02,796,1,02,VICHEL-NANTEUIL,12,0,0,0,8,0,4,0,0,0,4,4
22,02,797,1,02,VIEL-ARCY,0,0,4,0,0,0,4,0,4,0,32,0
22,02,798,1,02,VIELS-MAISONS,8,0,40,0,28,4,56,8,44,16,68,8
22,02,799,1,02,VIERZY,0,0,0,0,8,8,24,0,20,0,56,8
22,02,800,1,02,VIFFORT,16,0,8,0,4,0,4,4,20,4,8,4
22,02,801,1,02,VIGNEUX-HOCQUET,16,0,0,0,4,0,16,0,16,0,28,0
22,02,802,1,02,VILLE-AUX-BOIS-LES-DIZY,4,0,0,0,8,0,24,0,12,4,24,0
22,02,803,1,02,VILLE-AUX-BOIS-LES-PONTAVERT,12,0,0,0,0,0,4,0,4,4,12,0
22,02,804,1,02,VILLEMONTOIRE,8,0,28,0,0,0,4,0,8,4,12,4
22,02,805,1,02,VILLENEUVE-SAINT-GERMAIN,4,0,40,0,40,0,168,4,208,12,352,64
22,02,806,1,02,VILLENEUVE-SUR-FERE,4,0,8,0,0,0,8,0,4,8,32,4
22,02,807,1,02,VILLEQUIER-AUMONT,12,0,4,0,24,0,52,0,32,0,52,8
22,02,808,1,02,VILLERET,0,0,8,4,0,0,20,0,12,4,36,4
22,02,809,1,02,VILLERS-AGRON-AIGUIZY,4,0,0,0,0,0,0,0,4,0,4,0
22,02,810,0,02,VILLERS-COTTERETS,12,0,148,8,196,0,416,4,592,88,1248,144
22,02,811,1,02,VILLERS-EN-PRAYERES,0,0,8,0,0,4,4,0,0,0,16,8
22,02,812,1,02,VILLERS-HELON,8,0,8,0,4,0,0,0,12,0,28,12
22,02,813,1,02,VILLERS-LE-SEC,0,0,8,0,8,0,16,4,4,0,24,8
22,02,814,1,02,VILLERS-LES-GUISE,16,0,8,0,4,0,8,0,20,4,12,4
22,02,815,1,02,VILLERS-SAINT-CHRISTOPHE,0,0,4,0,8,4,24,4,28,0,44,16
22,02,816,1,02,VILLERS-SUR-FERE,0,0,16,0,8,0,4,0,36,0,40,4
22,02,817,1,02,VILLE-SAVOYE,0,0,0,0,0,0,8,0,0,0,0,0
22,02,818,1,02,VILLIERS-SAINT-DENIS,20,0,24,0,28,4,60,4,96,4,44,12
22,02,819,1,02,VINCY-REUIL-ET-MAGNY,8,0,0,0,8,0,0,0,8,0,24,4
22,02,820,1,02,VIRY-NOUREUIL,40,0,48,0,36,0,92,0,156,4,212,12
22,02,821,1,02,VIVAISE,0,0,16,0,36,0,52,0,76,0,84,8
22,02,822,1,02,VIVIERES,8,0,20,0,12,0,16,0,8,0,32,8
22,02,823,1,02,VOHARIES,4,0,0,0,0,0,0,0,4,0,8,0
22,02,824,1,02,VORGES,0,0,28,0,16,0,24,0,32,4,24,8
22,02,825,0,02,VOUEL,,,,,,,,,,,,
22,02,826,1,02,VOULPAIX,28,0,8,0,0,0,4,0,36,0,64,4
22,02,827,1,02,VOYENNE,0,0,8,0,12,0,16,0,12,0,40,4
22,02,828,1,02,VREGNY,8,0,0,0,0,0,0,0,12,4,24,0
22,02,829,1,02,VUILLERY,0,0,0,0,0,0,4,0,0,0,4,0
22,02,830,1,02,WASSIGNY,16,0,20,0,12,0,36,4,72,4,152,28
22,02,831,1,02,WATIGNY,4,0,8,0,8,0,32,0,36,4,56,0
22,02,832,1,02,WIEGE-FATY,0,0,4,0,8,0,0,0,12,0,16,8
22,02,833,1,02,WIMY,16,0,12,0,0,0,24,0,20,4,44,12
22,02,834,1,02,WISSIGNICOURT,4,0,12,0,4,0,4,0,16,0,16,4
83,03,001,1,03,ABREST,4,0,108,16,92,4,140,4,212,40,228,36
83,03,002,1,03,AGONGES,20,0,0,0,8,0,8,0,20,4,20,0
83,03,003,1,03,AINAY-LE-CHATEAU,12,0,52,0,12,0,52,0,56,20,84,8
83,03,004,1,03,ANDELAROCHE,40,0,8,0,0,0,4,0,4,0,12,4
83,03,005,1,03,ARCHIGNAT,48,0,12,0,4,0,12,4,8,0,8,4
83,03,006,1,03,ARFEUILLES,60,0,44,0,4,0,8,0,24,8,44,28
83,03,007,1,03,ARPHEUILLES-SAINT-PRIEST,4,0,8,0,0,0,24,4,16,0,32,0
83,03,008,1,03,ARRONNES,40,0,12,0,4,0,8,0,16,4,20,4
83,03,009,1,03,AUBIGNY,20,0,0,0,4,0,4,0,8,0,4,0
83,03,010,1,03,AUDES,20,0,8,0,4,4,28,0,28,12,32,4
83,03,011,1,03,AUROUER,16,0,16,0,12,0,32,0,24,4,16,0
83,03,012,1,03,AUTRY-ISSARDS,36,0,4,0,8,0,32,0,28,0,16,8
83,03,013,1,03,AVERMES,8,0,112,0,116,0,312,16,424,40,412,48
83,03,014,1,03,AVRILLY,16,0,4,0,4,0,0,0,4,0,16,0
83,03,015,1,03,BAGNEUX,12,0,8,0,8,0,12,0,24,0,20,0
83,03,016,1,03,BARBERIER,12,0,0,0,0,0,8,0,0,0,16,0
83,03,017,1,03,BARRAIS-BUSSOLLES,28,0,4,0,0,4,4,0,4,0,8,0
83,03,018,1,03,BAYET,32,0,20,0,4,0,20,0,24,4,44,12
83,03,019,1,03,BEAULON,32,0,28,4,4,0,48,4,56,32,236,20
83,03,020,1,03,BEAUNE-D'ALLIER,36,0,4,0,0,0,4,0,12,4,20,0
83,03,021,1,03,BEGUES,12,0,8,0,0,0,4,4,16,4,4,0
83,03,022,1,03,BELLENAVES,44,0,40,0,4,0,48,0,20,8,64,24
83,03,023,1,03,BELLERIVE-SUR-ALLIER,4,12,308,12,300,12,580,20,660,104,532,132
83,03,024,1,03,BERT,20,0,4,0,0,0,4,0,8,4,48,4
83,03,025,1,03,BESSAY-SUR-ALLIER,24,0,20,0,16,0,72,4,112,20,128,20
83,03,026,1,03,BESSON,44,0,8,0,28,4,44,0,64,8,52,8
83,03,027,1,03,BEZENET,8,0,28,0,4,0,36,4,32,8,76,24
83,03,028,1,03,BILLEZOIS,32,0,16,4,4,0,8,0,12,4,20,4
83,03,029,1,03,BILLY,8,0,36,0,24,0,56,0,80,8,124,8
83,03,030,1,03,BIOZAT,12,0,16,4,16,0,32,0,48,16,44,12
83,03,031,1,03,BIZENEUILLE,20,0,4,0,0,0,24,0,16,0,24,8
83,03,032,1,03,BLOMARD,16,0,0,0,0,0,8,0,20,4,32,4
83,03,033,1,03,BOST,16,0,0,0,4,0,12,0,8,0,24,0
83,03,034,1,03,BOUCE,32,0,0,0,0,0,8,0,16,8,68,8
83,03,035,1,03,BOUCHAUD,16,0,4,0,0,0,8,0,16,0,12,4
83,03,036,1,03,BOURBON-L'ARCHAMBAULT,52,0,80,0,60,0,108,8,248,36,176,44
83,03,037,1,03,BRAIZE,8,0,8,0,0,4,8,4,4,0,20,4
83,03,038,1,03,BRANSAT,20,0,8,0,4,0,32,0,28,8,48,0
83,03,039,1,03,BRESNAY,24,0,16,0,12,0,16,0,20,0,16,8
83,03,040,1,03,BRESSOLLES,8,0,44,0,32,0,120,0,128,12,64,0
83,03,041,1,03,BRETHON,40,0,8,0,12,0,8,0,12,0,20,12
83,03,042,1,03,BREUIL,48,0,8,0,0,4,16,4,32,8,44,0
83,03,043,1,03,BROUT-VERNET,32,0,44,0,12,0,56,0,80,8,92,8
83,03,044,1,03,BRUGHEAS,12,0,36,0,32,0,116,0,116,16,80,16
83,03,045,1,03,BUSSET,32,0,20,0,28,4,32,0,32,4,96,12
83,03,046,1,03,BUXIERES-LES-MINES,48,0,28,0,12,0,48,0,24,12,96,8
83,03,047,1,03,CELLE,16,0,12,0,4,0,20,4,4,0,56,4
83,03,048,1,03,CERILLY,60,0,44,0,36,0,68,4,84,4,92,36
83,03,049,1,03,CESSET,12,0,0,0,12,0,16,4,4,8,20,4
83,03,050,1,03,CHABANNE,16,0,16,0,0,4,4,0,0,0,8,0
83,03,051,1,03,CHAMBERAT,24,0,16,0,4,0,8,0,12,0,36,4
83,03,052,1,03,CHAMBLET,24,0,12,0,12,0,64,0,52,12,116,24
83,03,053,1,03,CHANTELLE,16,0,28,0,4,4,36,4,52,8,56,16
83,03,054,1,03,CHAPEAU,28,0,4,0,4,0,16,0,8,4,16,0
83,03,055,1,03,CHAPELAUDE,48,0,24,0,8,0,48,0,64,12,112,20
83,03,056,1,03,CHAPELLE,32,0,12,0,4,4,24,4,8,0,20,4
83,03,057,1,03,CHAPELLE-AUX-CHASSES,20,0,8,0,4,0,4,0,12,12,28,0
83,03,058,1,03,CHAPPES,40,0,0,4,0,0,0,0,8,4,4,0
83,03,059,1,03,CHAREIL-CINTRAT,12,0,8,0,8,0,24,0,12,4,16,8
83,03,060,1,03,CHARMEIL,0,0,24,0,8,4,56,4,64,8,56,0
83,03,061,1,03,CHARMES,4,0,20,0,16,0,24,0,24,12,24,4
83,03,062,1,03,CHARROUX,20,0,16,0,8,0,12,0,20,4,12,4
83,03,063,1,03,CHASSENARD,20,0,8,0,12,4,56,0,44,16,176,24
83,03,064,1,03,CHATEAU-SUR-ALLIER,12,0,0,0,8,0,4,4,8,4,24,8
83,03,065,1,03,CHATEL-DE-NEUVRE,16,0,12,0,8,0,12,4,4,0,40,12
83,03,066,1,03,CHATEL-MONTAGNE,36,4,8,0,4,0,0,0,8,8,16,8
83,03,067,1,03,CHATELPERRON,28,0,8,0,4,0,0,0,0,4,20,4
83,03,068,1,03,CHATELUS,0,0,8,0,4,0,4,0,8,0,12,0
83,03,069,1,03,CHATILLON,24,0,8,4,8,0,24,4,8,4,16,0
83,03,070,1,03,CHAVENON,24,0,0,0,0,0,4,0,8,0,8,0
83,03,071,1,03,CHAVROCHES,12,0,12,0,0,0,0,0,16,0,24,0
83,03,072,1,03,CHAZEMAIS,36,0,4,0,0,0,12,0,28,4,36,4
83,03,073,1,03,CHEMILLY,0,0,16,0,16,0,56,12,56,12,68,12
83,03,074,1,03,CHEVAGNES,28,0,28,0,12,0,36,4,36,8,56,4
83,03,075,1,03,CHEZELLE,4,0,4,0,0,0,0,0,4,0,16,0
83,03,076,1,03,CHEZY,32,0,0,0,0,0,24,0,8,0,8,0
83,03,077,1,03,CHIRAT-L'EGLISE,12,0,0,0,0,0,0,0,4,0,8,4
83,03,078,1,03,CHOUVIGNY,16,0,4,0,0,0,4,0,4,0,16,0
83,03,079,1,03,CINDRE,48,0,4,0,4,0,8,0,8,0,16,0
83,03,080,1,03,COGNAT-LYONNE,16,0,24,0,4,0,36,0,24,0,48,12
83,03,081,1,03,COLOMBIER,16,0,4,0,0,0,12,0,24,4,40,8
83,03,082,1,03,COMMENTRY,16,4,156,12,88,4,344,8,528,132,1140,196
83,03,083,1,03,CONTIGNY,32,0,16,4,0,0,32,0,24,4,52,4
83,03,084,1,03,COSNE-D'ALLIER,36,0,60,4,52,0,88,8,164,24,236,40
83,03,085,1,03,COULANDON,20,0,8,0,12,4,68,0,48,0,40,4
83,03,086,1,03,COULANGES,16,0,20,0,0,0,12,0,20,0,32,4
83,03,087,1,03,COULEUVRE,52,0,8,0,0,0,28,0,24,16,40,28
83,03,088,1,03,COURCAIS,24,0,0,0,0,0,24,0,8,0,24,4
83,03,089,1,03,COUTANSOUZE,8,0,4,4,0,0,0,0,0,0,4,0
83,03,090,1,03,COUZON,16,0,8,0,0,0,0,4,16,0,20,0
83,03,091,1,03,CRECHY,4,0,4,0,8,0,12,4,8,20,100,8
83,03,092,1,03,CRESSANGES,68,0,20,0,8,0,12,4,48,4,40,24
83,03,093,1,03,CREUZIER-LE-NEUF,20,0,32,4,24,8,68,0,76,16,96,8
83,03,094,1,03,CREUZIER-LE-VIEUX,12,0,88,8,100,8,248,12,204,32,280,40
83,03,095,1,03,CUSSET,40,4,360,24,384,12,688,28,1220,232,1296,276
83,03,096,1,03,DENEUILLE-LES-CHANTELLE,8,0,0,0,0,0,0,0,0,4,4,0
83,03,097,1,03,DENEUILLE-LES-MINES,20,0,4,4,4,0,20,0,28,8,8,4
83,03,098,1,03,DESERTINES,8,4,128,4,120,8,296,16,384,68,416,88
83,03,099,1,03,DEUX-CHAISES,44,0,8,0,4,0,8,0,16,12,16,8
83,03,100,1,03,DIOU,24,0,44,0,28,0,112,0,64,16,188,24
83,03,101,1,03,DOMERAT,32,0,172,20,244,0,644,24,860,156,1120,132
83,03,102,1,03,DOMPIERRE-SUR-BESBRE,80,0,132,0,32,0,212,8,216,24,432,48
83,03,103,1,03,DONJON,36,0,64,0,32,0,44,0,72,8,96,12
83,03,104,1,03,DOYET,52,0,12,0,20,0,68,0,68,16,112,32
83,03,105,1,03,DROITURIER,8,0,8,0,8,0,12,0,8,4,52,16
83,03,106,1,03,DURDAT-LAREQUILLE,12,0,32,0,32,8,76,4,64,16,96,28
83,03,107,1,03,EBREUIL,16,0,44,0,20,0,44,4,44,4,68,4
83,03,108,1,03,ECHASSIERES,8,0,8,0,0,0,24,0,16,0,16,0
83,03,109,1,03,ESCUROLLES,12,0,12,0,4,0,40,8,40,8,64,16
83,03,110,1,03,ESPINASSE-VOZELLE,8,0,20,0,36,0,76,8,72,16,32,4
83,03,111,1,03,ESTIVAREILLES,8,0,44,0,28,0,80,0,76,8,112,28
83,03,112,1,03,ETROUSSAT,4,0,12,0,8,4,20,0,16,12,48,0
83,03,113,1,03,FERRIERES-SUR-SICHON,28,0,20,0,8,4,12,12,20,8,40,8
83,03,114,1,03,FERTE-HAUTERIVE,20,0,16,0,4,0,16,0,12,0,32,0
83,03,115,1,03,FLEURIEL,24,0,8,0,4,0,8,4,16,4,36,4
83,03,116,1,03,FOURILLES,0,0,8,0,0,0,4,0,16,0,4,8
83,03,117,1,03,FRANCHESSE,60,0,4,0,12,0,20,4,20,4,24,4
83,03,118,1,03,GANNAT,36,0,212,8,128,0,236,16,428,96,516,112
83,03,119,1,03,GANNAY-SUR-LOIRE,36,0,16,0,0,0,16,0,16,0,48,4
83,03,120,1,03,GARNAT-SUR-ENGIEVRE,28,0,16,0,4,0,16,0,40,8,80,4
83,03,121,1,03,GENNETINES,28,0,12,0,16,0,32,0,80,4,40,16
83,03,122,1,03,GIPCY,20,0,4,0,0,0,0,0,20,4,8,12
83,03,123,1,03,GIVARLAIS,16,0,20,0,0,0,12,0,20,0,24,12
83,03,124,1,03,GOUISE,16,0,0,0,0,0,0,0,16,4,12,12
83,03,125,1,03,GUILLERMIE,4,0,0,0,0,0,0,0,0,0,16,0
83,03,126,1,03,HAUTERIVE,0,0,64,0,24,0,40,0,72,24,112,16
83,03,127,1,03,HERISSON,20,0,40,4,8,0,36,8,68,8,36,8
83,03,128,1,03,HURIEL,28,4,40,12,52,0,156,20,196,28,280,48
83,03,129,1,03,HYDS,24,0,8,0,4,0,20,0,12,4,52,0
83,03,130,1,03,ISLE-ET-BARDAIS,12,0,0,0,4,0,4,0,12,0,24,12
83,03,131,1,03,ISSERPENT,60,0,4,4,8,0,16,0,24,0,40,4
83,03,132,1,03,JALIGNY-SUR-BESBRE,16,0,28,0,16,0,28,4,40,4,56,12
83,03,133,1,03,JENZAT,24,0,12,0,16,0,0,4,24,20,24,0
83,03,134,1,03,LAFELINE,32,0,4,0,0,0,0,0,0,0,12,4
83,03,135,1,03,LALIZOLLE,4,0,12,0,12,0,16,0,20,0,28,0
83,03,136,1,03,LAMAIDS,4,0,12,0,0,0,4,0,0,4,12,4
83,03,137,1,03,LANGY,16,0,4,0,0,0,8,0,16,0,16,4
83,03,138,1,03,LAPALISSE,40,0,152,0,40,0,148,0,220,20,372,76
83,03,139,1,03,LAPRUGNE,8,0,28,0,4,0,16,0,20,0,36,16
83,03,140,1,03,LAVAULT-SAINTE-ANNE,12,0,16,0,20,8,152,4,96,4,92,8
83,03,141,1,03,LAVOINE,24,0,4,0,0,0,0,0,0,0,16,4
83,03,142,1,03,LENAX,64,0,0,0,0,0,4,0,0,4,32,4
83,03,143,1,03,LETELON,16,0,12,0,0,0,4,0,4,0,4,4
83,03,144,1,03,LIERNOLLES,44,0,4,0,0,0,4,0,8,4,20,0
83,03,145,1,03,LIGNEROLLES,4,0,28,0,4,4,32,0,32,20,100,8
83,03,146,1,03,LIMOISE,16,0,4,0,4,0,0,0,8,8,20,0
83,03,147,1,03,LODDES,16,0,0,0,0,0,8,4,0,0,16,0
83,03,148,1,03,LORIGES,12,0,0,0,8,0,12,0,0,8,24,4
83,03,149,1,03,LOUCHY-MONTFAND,20,0,4,4,0,0,28,0,32,4,52,0
83,03,150,1,03,LOUROUX-BOURBONNAIS,20,0,4,0,0,0,0,0,16,0,36,0
83,03,151,1,03,LOUROUX-DE-BEAUNE,24,0,0,0,16,0,8,0,0,0,16,4
83,03,152,1,03,LOUROUX-DE-BOUBLE,4,0,8,0,0,0,4,0,8,4,20,4
83,03,153,1,03,LOUROUX-HODEMENT,20,0,4,0,0,0,12,0,24,0,20,4
83,03,154,1,03,LUNEAU,20,0,8,0,0,0,12,0,4,0,28,0
83,03,155,1,03,LURCY-LEVIS,68,0,96,0,36,0,56,4,104,20,164,40
83,03,156,1,03,LUSIGNY,36,0,40,0,32,0,92,0,200,20,144,28
83,03,157,1,03,MAGNET,12,0,16,4,12,0,12,0,60,4,100,12
83,03,158,1,03,MAILLET,16,0,4,0,0,4,8,0,16,4,32,0
83,03,159,1,03,MALICORNE,4,0,16,4,0,0,24,0,40,16,116,24
83,03,160,1,03,MARCENAT,12,4,20,0,4,4,28,0,20,0,32,0
83,03,161,1,03,MARCILLAT-EN-COMBRAILLE,52,0,24,0,28,0,60,4,52,0,52,4
83,03,162,1,03,MARIGNY,12,0,12,0,0,0,16,0,16,0,20,4
83,03,163,1,03,MARIOL,0,0,16,0,12,0,44,0,36,12,108,12
83,03,164,1,03,MAYET-D'ECOLE,8,0,12,0,4,0,8,0,24,4,20,0
83,03,165,1,03,MAYET-DE-MONTAGNE,28,0,76,0,40,0,84,8,80,24,116,24
83,03,166,1,03,MAZERIER,8,0,0,0,0,0,16,0,12,0,32,12
83,03,167,1,03,MAZIRAT,28,0,4,0,0,0,20,4,4,4,4,4
83,03,168,1,03,MEAULNE,0,0,32,0,12,0,40,0,36,4,48,20
83,03,169,1,03,MEILLARD,28,0,8,0,0,0,20,4,8,4,8,8
83,03,170,1,03,MEILLERS,4,0,0,0,0,0,8,0,16,4,8,4
83,03,171,1,03,MERCY,16,0,4,0,0,0,12,0,32,0,40,12
83,03,172,1,03,MESPLES,28,0,0,0,0,0,4,0,0,0,8,0
83,03,173,1,03,MOLINET,32,0,80,0,20,0,64,4,64,4,132,40
83,03,174,1,03,MOLLES,52,0,16,0,4,0,24,0,44,8,84,12
83,03,175,1,03,MONESTIER,24,0,8,0,0,0,0,0,0,0,4,0
83,03,176,1,03,MONETAY-SUR-ALLIER,8,0,28,0,0,0,28,0,32,4,40,12
83,03,177,1,03,MONETAY-SUR-LOIRE,56,0,4,0,0,0,8,0,0,0,24,0
83,03,178,1,03,MONTAIGUET-EN-FOREZ,16,0,20,0,0,0,4,0,0,4,24,8
83,03,179,1,03,MONTAIGU-LE-BLIN,16,0,12,0,8,0,16,0,20,4,12,8
83,03,180,1,03,MONTBEUGNY,20,0,12,0,28,0,32,0,56,8,44,16
83,03,181,1,03,MONTCOMBROUX-LES-MINES,24,0,12,0,0,0,20,0,24,8,28,12
83,03,182,1,03,MONTEIGNET-SUR-L'ANDELOT,28,0,12,0,4,0,24,0,8,8,12,4
83,03,183,1,03,MONTET,4,0,12,0,4,0,8,0,40,0,32,4
83,03,184,1,03,MONTILLY,36,0,0,0,12,0,60,0,44,4,48,4
83,03,185,1,03,MONTLUCON,20,0,972,64,1080,44,2596,112,3556,760,3792,1012
83,03,186,1,03,MONTMARAULT,24,0,60,0,28,0,80,4,128,12,92,16
83,03,187,1,03,MONTOLDRE,28,0,8,0,4,0,36,0,24,16,32,0
83,03,188,1,03,MONTORD,12,0,0,4,0,0,8,0,8,0,16,8
83,03,189,1,03,MONTVICQ,8,0,20,0,4,0,28,0,20,16,80,20
83,03,190,1,03,MOULINS,20,4,436,24,804,8,1536,44,2352,432,1728,388
83,03,191,1,03,MURAT,28,0,4,0,0,0,8,0,24,4,28,4
83,03,192,1,03,NADES,4,0,0,0,0,0,0,0,4,0,12,0
83,03,193,1,03,NASSIGNY,8,0,0,0,4,0,16,0,4,0,20,4
83,03,194,1,03,NAVES,12,0,4,0,0,0,4,0,4,4,8,0
83,03,195,1,03,NERIS-LES-BAINS,24,0,92,0,92,0,244,20,204,24,156,16
83,03,196,1,03,NEUILLY-EN-DONJON,44,0,4,0,0,0,4,0,4,4,16,4
83,03,197,1,03,NEUILLY-LE-REAL,24,0,28,8,32,0,100,8,100,0,100,24
83,03,198,1,03,NEURE,8,0,8,0,0,0,4,0,4,0,12,8
83,03,199,0,03,NEUVILLE,,,,,,,,,,,,
83,03,200,1,03,NEUVY,36,4,40,0,72,0,136,0,180,8,148,8
83,03,201,1,03,NIZEROLLES,40,0,0,0,0,0,8,0,0,4,32,0
83,03,202,1,03,NOYANT-D'ALLIER,24,4,12,0,0,0,36,4,52,8,60,16
83,03,203,1,03,PARAY-LE-FRESIL,44,0,12,0,0,0,4,0,8,8,44,4
83,03,204,1,03,PARAY-SOUS-BRIAILLES,52,0,20,0,0,0,32,0,28,0,32,4
83,03,205,1,03,PERIGNY,40,0,8,0,0,0,24,0,52,0,36,8
83,03,206,1,03,PETITE-MARCHE,20,0,8,0,4,0,8,4,8,4,12,4
83,03,207,1,03,PIERREFITTE-SUR-LOIRE,28,0,12,0,12,0,20,0,12,8,48,16
83,03,208,1,03,PIN,28,0,20,0,4,0,24,0,16,8,40,0
83,03,209,1,03,POEZAT,8,0,0,0,4,0,8,0,4,0,12,0
83,03,210,1,03,POUZY-MESANGY,44,0,20,0,0,0,20,4,16,4,20,12
83,03,211,1,03,PREMILHAT,20,0,72,4,80,4,164,16,160,16,228,20
83,03,212,1,03,QUINSSAINES,20,0,48,0,16,0,116,0,120,4,120,8
83,03,213,1,03,REUGNY,0,0,8,0,8,0,12,4,20,12,20,0
83,03,214,1,03,ROCLES,20,0,8,0,0,0,32,0,32,0,24,4
83,03,215,1,03,RONGERES,16,0,12,0,4,0,20,0,16,4,60,28
83,03,216,1,03,RONNET,4,0,12,0,12,0,4,0,12,4,8,0
83,03,217,1,03,SAINT-ANGEL,40,0,4,0,0,0,68,4,52,4,72,4
83,03,218,1,03,SAINT-AUBIN-LE-MONIAL,16,0,0,0,0,0,16,0,4,12,12,4
83,03,219,1,03,SAINT-BONNET-DE-FOUR,36,0,4,0,4,0,4,0,0,4,16,0
83,03,220,1,03,SAINT-BONNET-DE-ROCHEFORT,20,0,20,0,8,0,28,4,16,12,64,8
83,03,221,1,03,SAINT-BONNET-TRONCAIS,24,0,20,4,32,4,36,4,40,16,44,24
83,03,222,1,03,SAINT-CAPRAIS,20,0,0,0,0,0,0,0,4,0,20,0
83,03,223,1,03,SAINT-CHRISTOPHE,28,0,8,0,8,0,24,0,24,4,52,0
83,03,224,1,03,SAINT-CLEMENT,20,0,12,0,0,0,12,0,12,4,24,0
83,03,225,1,03,SAINT-DESIRE,32,0,8,0,20,0,16,0,28,8,8,4
83,03,226,1,03,SAINT-DIDIER-EN-DONJON,64,0,0,0,4,0,8,0,8,4,36,8
83,03,227,1,03,SAINT-DIDIER-LA-FORET,16,0,4,0,20,0,32,4,24,0,28,4
83,03,228,1,03,SAINT-ELOY-D'ALLIER,8,0,0,0,0,0,0,0,4,0,4,0
83,03,229,1,03,SAINT-ENNEMOND,12,0,24,0,0,4,48,0,44,0,60,4
83,03,230,1,03,SAINT-ETIENNE-DE-VICQ,20,0,0,0,16,0,32,0,20,4,44,8
83,03,231,1,03,SAINT-FARGEOL,8,0,4,0,0,0,8,0,8,0,28,0
83,03,232,1,03,SAINT-FELIX,20,0,0,0,4,0,8,0,12,4,24,0
83,03,233,1,03,SAINT-GENEST,12,4,4,0,0,0,16,8,40,0,44,0
83,03,234,1,03,SAINT-GERAND-DE-VAUX,24,0,12,0,4,0,4,0,40,16,36,16
83,03,235,1,03,SAINT-GERAND-LE-PUY,20,0,32,0,24,0,40,8,68,4,88,16
83,03,236,1,03,SAINT-GERMAIN-DES-FOSSES,12,4,112,12,48,0,212,4,236,28,452,76
83,03,237,1,03,SAINT-GERMAIN-DE-SALLES,4,0,12,0,4,0,20,0,32,4,56,16
83,03,238,1,03,SAINT-HILAIRE,16,0,20,0,8,0,28,0,28,0,40,12
83,03,239,1,03,SAINT-LEGER-SUR-VOUZANCE,28,0,8,0,4,0,4,0,8,8,40,4
83,03,240,1,03,SAINT-LEON,32,0,4,0,16,0,8,0,16,8,56,4
83,03,241,1,03,SAINT-LEOPARDIN-D'AUGY,60,0,8,0,0,0,16,0,12,0,20,0
83,03,242,1,03,SAINT-LOUP,20,4,28,0,4,0,28,0,52,4,52,20
83,03,243,1,03,SAINT-MARCEL-EN-MURAT,12,0,4,0,0,0,8,0,0,0,4,0
83,03,244,1,03,SAINT-MARCEL-EN-MARCILLAT,16,0,4,0,0,0,0,0,12,4,16,4
83,03,245,1,03,SAINT-MARTIN-DES-LAIS,12,0,8,0,0,0,8,0,0,0,4,4
83,03,246,1,03,SAINT-MARTINIEN,24,0,8,4,12,0,28,0,32,8,60,4
83,03,247,1,03,SAINT-MENOUX,32,0,20,0,24,0,84,0,64,12,52,16
83,03,248,1,03,SAINT-NICOLAS-DES-BIEFS,0,0,8,0,0,0,0,0,0,0,20,8
83,03,249,1,03,SAINT-PALAIS,20,0,8,0,8,0,0,0,4,4,8,0
83,03,250,1,03,SAINT-PIERRE-LAVAL,32,0,16,0,8,0,20,0,8,0,48,0
83,03,251,1,03,SAINT-PLAISIR,56,0,12,0,8,0,20,0,4,4,16,4
83,03,252,1,03,SAINT-PONT,20,0,28,0,8,0,36,0,28,4,36,4
83,03,253,1,03,SAINT-POURCAIN-SUR-BESBRE,44,0,12,0,0,0,12,0,8,4,28,12
83,03,254,1,03,SAINT-POURCAIN-SUR-SIOULE,20,0,224,4,100,4,280,4,392,68,436,80
83,03,255,1,03,SAINT-PRIEST-D'ANDELOT,8,0,0,0,0,0,0,0,4,0,16,0
83,03,256,1,03,SAINT-PRIEST-EN-MURAT,44,0,4,0,4,0,0,0,8,4,16,0
83,03,257,1,03,SAINT-PRIX,36,4,36,0,12,0,60,0,44,4,88,4
83,03,258,1,03,SAINT-REMY-EN-ROLLAT,32,0,32,0,36,0,104,0,76,20,156,12
83,03,259,1,03,SAINT-SAUVIER,40,0,8,0,0,0,4,0,16,0,20,4
83,03,260,1,03,SAINT-SORNIN,28,0,0,0,0,0,0,0,12,0,8,0
83,03,261,1,03,SAINTE-THERENCE,12,0,0,0,0,0,16,0,0,0,4,0
83,03,262,1,03,SAINT-VICTOR,16,0,88,0,28,0,132,0,184,44,244,16
83,03,263,1,03,SAINT-VOIR,12,0,0,0,0,0,12,0,16,12,20,0
83,03,264,1,03,SAINT-YORRE,0,0,56,12,40,0,140,4,216,52,336,52
83,03,265,1,03,SALIGNY-SUR-ROUDON,60,0,12,0,4,0,28,0,28,24,72,4
83,03,266,1,03,SANSSAT,20,0,4,0,4,0,8,0,28,4,32,8
83,03,267,1,03,SAULCET,0,0,24,0,12,0,24,0,48,0,60,12
83,03,268,1,03,SAULZET,20,0,8,0,0,0,16,0,20,0,32,4
