Recensement de la population de 1982,,,,,,,,,,,,,,,,,
22,02,689,1,02,SAINT-PIERREMONT,4,0,0,0,8,0,0,0,0,0,8,0
22,02,690,1,02,SAINTE-PREUVE,0,0,0,0,0,0,4,0,0,0,4,0
22,02,691,1,02,SAINT-QUENTIN,24,0,1308,4,1368,12,3364,96,4572,448,7356,1024
22,02,693,1,02,SAINT-REMY-BLANZY,0,0,0,0,0,0,4,0,8,0,12,0
22,02,694,1,02,SAINT-SIMON,4,0,20,0,8,0,12,0,24,4,52,4
22,02,695,1,02,SAINT-THIBAUT,4,0,0,0,0,0,0,0,0,12,4,0
22,02,696,1,02,SAINT-THOMAS,8,0,0,0,0,0,0,0,4,0,12,0
22,02,697,1,02,SAMOUSSY,0,0,4,0,4,0,4,0,8,0,48,0
22,02,698,1,02,SANCY-LES-CHEMINOTS,12,0,0,0,0,0,12,0,0,4,0,0
22,02,699,1,02,SAPONAY,0,0,4,0,0,0,0,0,4,0,36,0
22,02,700,0,02,SART,,,,,,,,,,,,
22,02,701,1,02,SAULCHERY,44,0,0,0,8,0,12,0,8,4,56,0
22,02,702,1,02,SAVY,20,0,4,0,20,0,52,0,48,0,84,12
22,02,703,0,02,SEBONCOURT,20,0,28,0,8,0,36,0,16,0,172,20
22,02,704,1,02,SELENS,20,0,4,0,0,0,0,0,12,4,24,8
22,02,705,1,02,SELVE,8,0,0,0,0,0,12,4,12,0,12,4
22,02,706,1,02,SEPTMONTS,0,0,0,0,4,0,16,0,20,4,84,4
22,02,707,1,02,SEPTVAUX,0,0,8,0,4,0,12,0,8,0,12,0
22,02,708,1,02,SEQUEHART,8,0,8,0,0,0,8,0,8,0,24,0
22,02,709,1,02,SERAIN,20,0,12,0,0,0,8,0,4,0,80,8
22,02,710,1,02,SERAUCOURT-LE-GRAND,0,0,0,4,8,0,36,0,56,4,104,8
22,02,711,1,02,SERCHES,0,0,0,0,0,0,8,0,8,4,32,0
22,02,712,1,02,SERGY,0,0,0,0,0,0,4,0,0,8,8,0
22,02,713,1,02,SERINGES-ET-NESLES,12,0,0,0,4,0,16,0,0,4,28,0
22,02,714,1,02,SERMOISE,0,0,12,0,0,0,8,0,4,0,52,0
22,02,715,1,02,SERVAL,4,0,0,0,0,0,0,0,0,0,4,0
22,02,716,1,02,SERVAIS,12,0,8,0,4,0,20,4,4,4,16,8
22,02,717,1,02,SERY-LES-MEZIERES,4,0,8,0,0,0,20,0,36,4,76,16
22,02,718,1,02,SILLY-LA-POTERIE,8,0,4,0,4,0,0,0,0,0,12,4
22,02,719,1,02,SINCENY,0,0,48,0,32,0,80,4,104,12,272,8
22,02,720,1,02,SISSONNE,28,0,56,0,48,0,104,0,176,8,204,20
22,02,721,1,02,SISSY,12,0,4,0,0,0,20,0,24,8,84,4
22,02,722,1,02,SOISSONS,4,0,636,8,836,8,1760,48,2112,304,3100,380
22,02,723,1,02,SOIZE,4,0,4,0,0,0,0,0,4,0,20,0
22,02,724,1,02,SOMMELANS,0,0,0,0,0,0,0,0,0,0,8,4
22,02,725,1,02,SOMMERON,12,0,0,0,0,0,4,0,0,0,20,0
22,02,726,1,02,SOMMETTE-EAUCOURT,12,0,0,0,0,0,8,0,4,0,24,4
22,02,727,1,02,SONS-ET-RONCHERES,0,0,4,0,0,0,12,0,4,0,24,0
22,02,728,1,02,SORBAIS,24,0,4,0,0,0,16,0,4,0,44,0
22,02,729,1,02,SOUCY,0,0,0,0,0,0,8,0,0,0,4,4
22,02,730,1,02,SOUPIR,12,0,12,0,8,0,8,0,4,0,28,0
22,02,731,1,02,SOURD,16,0,0,0,0,0,4,0,4,0,8,8
22,02,732,1,02,SURFONTAINE,4,0,0,0,4,0,0,0,4,0,4,0
22,02,733,1,02,SUZY,8,0,4,0,0,0,24,0,4,0,20,4
22,02,734,1,02,TAILLEFONTAINE,4,0,0,0,4,0,8,0,8,0,40,0
22,02,735,1,02,TANNIERES,0,0,0,0,0,0,0,0,0,0,16,0
22,02,736,1,02,TARTIERS,4,0,12,0,0,0,4,0,0,0,16,0
22,02,737,1,02,TAVAUX-ET-PONTSERICOURT,16,0,8,0,8,0,16,0,8,4,88,4
22,02,738,0,02,TERGNIER,12,0,252,8,96,4,548,8,532,84,1352,132
22,02,739,1,02,TERNY-SORNY,16,0,16,0,0,0,8,0,0,0,12,4
22,02,740,1,02,THENAILLES,32,0,0,0,8,0,0,4,20,0,24,4
22,02,741,1,02,THENELLES,12,0,8,0,0,0,20,0,12,0,144,16
22,02,742,1,02,THIERNU,4,0,4,0,0,0,4,0,4,0,12,4
22,02,743,1,02,THUEL,4,0,0,0,0,0,0,0,4,4,32,4
22,02,744,1,02,TORCY-EN-VALOIS,0,0,0,0,0,0,0,0,0,0,0,0
22,02,745,1,02,TOULIS-ET-ATTENCOURT,4,0,0,0,4,0,4,0,12,0,24,4
22,02,746,1,02,TRAVECY,20,0,8,0,0,0,24,0,28,4,56,4
22,02,747,1,02,TREFCON,4,0,0,0,0,0,4,0,0,0,12,0
22,02,748,1,02,TRELOU-SUR-MARNE,72,0,8,0,0,0,20,0,44,8,100,12
22,02,749,1,02,TROESNES,0,0,0,0,4,0,4,0,8,0,4,0
22,02,750,1,02,TROSLY-LOIRE,12,0,24,0,0,0,36,0,28,0,72,16
22,02,751,1,02,TRUCY,0,0,0,0,0,0,16,0,0,0,4,0
22,02,752,1,02,TUGNY-ET-PONT,8,0,4,0,4,0,8,0,16,0,36,16
22,02,753,1,02,TUPIGNY,16,0,0,0,0,0,4,0,4,4,60,0
22,02,754,1,02,UGNY-LE-GAY,12,0,0,0,0,0,8,0,12,0,8,0
22,02,755,1,02,URCEL,0,0,16,0,4,0,28,0,20,8,44,4
22,02,756,1,02,URVILLERS,48,0,8,0,4,0,20,0,32,8,84,12
22,02,757,0,02,VADENCOURT,20,0,12,0,12,0,24,4,16,4,112,12
22,02,758,1,02,VAILLY-SUR-AISNE,0,0,48,0,24,0,88,4,64,16,184,40
22,02,759,1,02,VALLEE-AU-BLE,12,0,12,0,0,0,4,0,8,0,12,0
22,02,760,1,02,VALLEE-MULATRE,8,0,0,0,4,0,0,0,8,0,16,0
22,02,761,1,02,VARISCOURT,4,0,0,0,0,0,4,0,0,0,4,0
22,02,762,1,02,VASSENS,12,0,0,0,0,0,0,0,0,0,12,0
22,02,763,1,02,VASSENY,0,0,4,0,0,0,12,0,4,0,20,8
22,02,764,1,02,VASSOGNE,4,0,0,0,0,0,0,0,4,0,0,4
22,02,765,1,02,VAUCELLES-ET-BEFFECOURT,0,0,12,0,0,0,4,0,16,4,20,0
22,02,766,1,02,VAUDESSON,4,0,0,0,4,0,20,0,0,0,20,4
22,02,767,1,02,VAUXREZIS,0,0,4,0,12,0,24,4,24,0,40,4
22,02,768,1,02,VAUXAILLON,20,0,8,0,0,0,4,0,16,0,28,4
22,02,769,1,02,VAUX-ANDIGNY,60,0,16,0,4,0,40,0,16,4,104,0
22,02,770,1,02,VAUXBUIN,8,0,20,0,16,0,52,0,88,4,136,4
22,02,771,1,02,VAUXCERE,0,0,0,0,0,0,0,0,4,0,16,0
22,02,772,1,02,VAUX-EN-VERMANDOIS,4,0,8,0,0,0,4,0,8,4,24,4
22,02,773,1,02,VAUXTIN,0,0,0,0,0,0,0,0,0,0,0,0
22,02,774,1,02,VENDELLES,4,0,0,0,0,0,0,0,4,0,24,0
22,02,775,1,02,VENDEUIL,16,0,32,0,12,0,24,0,40,4,100,0
22,02,776,1,02,VENDHUILE,12,0,32,0,4,0,28,0,20,4,52,12
22,02,777,1,02,VENDIERES,28,0,0,0,0,0,0,0,0,0,4,0
22,02,778,1,02,VENDRESSE-BEAULNE,12,0,4,0,0,0,4,0,4,0,4,0
22,02,779,1,02,VENEROLLES,24,0,4,0,4,0,0,0,12,0,28,0
22,02,780,1,02,VENIZEL,0,0,8,0,8,0,80,0,80,16,272,24
22,02,781,1,02,VERDILLY,20,0,0,0,4,0,20,0,12,0,28,0
22,02,782,1,02,VERGUIER,0,0,0,0,0,0,0,0,0,0,28,0
22,02,783,1,02,GRAND-VERLY,8,0,0,0,0,0,8,0,4,0,20,4
22,02,784,1,02,PETIT-VERLY,16,0,4,0,4,0,0,0,0,0,16,0
22,02,785,1,02,VERMAND,36,0,32,0,24,0,80,0,48,0,104,8
22,02,786,1,02,VERNEUIL-SOUS-COUCY,8,0,0,0,0,0,12,0,8,0,16,0
22,02,787,1,02,VERNEUIL-SUR-SERRE,4,0,4,0,8,0,8,0,20,0,32,0
22,02,788,1,02,VERSIGNY,24,0,28,0,4,0,28,0,12,4,28,8
22,02,789,1,02,VERVINS,8,0,104,0,40,0,132,0,104,16,308,32
22,02,790,1,02,VESLES-ET-CAUMONT,4,0,0,0,4,0,12,4,0,0,16,4
22,02,791,1,02,VESLUD,12,0,0,0,4,0,20,0,16,0,12,12
22,02,792,1,02,VEUILLY-LA-POTERIE,4,0,4,0,4,0,12,4,4,0,4,0
22,02,793,1,02,VEZAPONIN,0,0,0,4,0,0,0,0,0,0,16,0
22,02,794,1,02,VEZILLY,0,0,4,0,8,0,4,0,4,0,4,0
22,02,795,1,02,VIC-SUR-AISNE,0,0,68,0,28,0,60,0,92,12,276,0
22,02,796,1,02,VICHEL-NANTEUIL,12,0,4,0,4,0,8,0,0,0,8,4
22,02,797,1,02,VIEL-ARCY,12,0,8,0,4,0,8,0,4,4,32,0
22,02,798,1,02,VIELS-MAISONS,4,0,40,0,12,0,28,4,28,4,84,4
22,02,799,1,02,VIERZY,0,0,12,0,0,4,16,0,8,8,88,12
22,02,800,1,02,VIFFORT,16,0,8,8,0,0,0,0,0,0,28,0
22,02,801,1,02,VIGNEUX-HOCQUET,8,0,8,0,0,0,16,0,8,4,28,8
22,02,802,1,02,VILLE-AUX-BOIS-LES-DIZY,4,0,0,0,0,0,0,0,0,0,12,4
22,02,803,1,02,VILLE-AUX-BOIS-LES-PONTAVERT,4,0,8,0,4,0,8,0,8,0,12,4
22,02,804,1,02,VILLEMONTOIRE,0,0,12,0,0,0,4,4,12,0,28,4
22,02,805,1,02,VILLENEUVE-SAINT-GERMAIN,4,0,32,4,44,0,164,4,152,8,456,24
22,02,806,1,02,VILLENEUVE-SUR-FERE,12,0,4,0,4,0,12,0,12,4,36,0
22,02,807,1,02,VILLEQUIER-AUMONT,16,0,0,0,24,0,32,4,36,0,44,4
22,02,808,1,02,VILLERET,4,0,0,0,8,0,12,0,16,0,40,0
22,02,809,1,02,VILLERS-AGRON-AIGUIZY,4,0,4,0,4,0,0,0,4,0,12,0
22,02,810,0,02,VILLERS-COTTERETS,8,0,184,4,144,0,424,4,480,80,1116,68
22,02,811,1,02,VILLERS-EN-PRAYERES,0,0,8,0,8,0,4,0,12,0,28,0
22,02,812,1,02,VILLERS-HELON,4,0,0,0,4,0,4,0,0,0,4,0
22,02,813,1,02,VILLERS-LE-SEC,12,0,0,0,0,0,0,0,8,0,16,0
22,02,814,1,02,VILLERS-LES-GUISE,16,0,4,0,0,0,4,0,12,0,24,4
22,02,815,1,02,VILLERS-SAINT-CHRISTOPHE,0,0,16,0,8,0,28,0,36,0,32,0
22,02,816,1,02,VILLERS-SUR-FERE,8,0,8,0,12,0,12,0,20,0,32,0
22,02,817,1,02,VILLE-SAVOYE,0,0,0,0,0,0,0,0,0,0,0,0
22,02,818,1,02,VILLIERS-SAINT-DENIS,8,0,36,0,40,0,88,0,68,12,64,4
22,02,819,1,02,VINCY-REUIL-ET-MAGNY,16,0,0,0,0,0,0,0,12,0,8,0
22,02,820,1,02,VIRY-NOUREUIL,16,0,20,0,16,0,64,0,128,12,236,24
22,02,821,1,02,VIVAISE,0,0,4,0,32,0,56,0,44,12,76,4
22,02,822,1,02,VIVIERES,8,0,4,0,0,0,8,4,4,4,28,0
22,02,823,1,02,VOHARIES,0,0,0,0,0,0,0,0,0,0,16,0
22,02,824,1,02,VORGES,4,0,12,0,20,0,8,0,24,0,20,0
22,02,825,0,02,VOUEL,,,,,,,,,,,,
22,02,826,1,02,VOULPAIX,20,0,16,0,0,0,12,0,20,0,40,0
22,02,827,1,02,VOYENNE,0,0,0,0,4,4,20,0,0,4,28,12
22,02,828,1,02,VREGNY,4,0,0,0,0,0,4,0,0,0,8,0
22,02,829,1,02,VUILLERY,0,0,0,0,0,0,0,0,0,0,0,0
22,02,830,1,02,WASSIGNY,16,0,24,0,8,0,20,0,64,8,140,16
22,02,831,1,02,WATIGNY,28,0,4,0,8,0,24,0,24,0,28,4
22,02,832,1,02,WIEGE-FATY,24,0,16,0,0,0,0,0,4,4,16,0
22,02,833,1,02,WIMY,24,0,16,0,0,0,24,0,24,8,40,4
22,02,834,1,02,WISSIGNICOURT,8,0,0,0,0,0,28,0,12,0,24,0
83,03,001,1,03,ABREST,4,0,88,0,44,4,136,4,168,12,224,8
83,03,002,1,03,AGONGES,36,0,0,0,8,0,0,0,8,0,20,0
83,03,003,1,03,AINAY-LE-CHATEAU,36,0,52,0,20,0,64,0,36,8,56,4
83,03,004,1,03,ANDELAROCHE,56,0,0,0,0,0,4,0,4,0,16,0
83,03,005,1,03,ARCHIGNAT,32,0,12,0,4,0,0,0,8,0,12,0
83,03,006,1,03,ARFEUILLES,116,0,20,0,0,0,4,0,28,12,44,12
83,03,007,1,03,ARPHEUILLES-SAINT-PRIEST,40,0,4,0,8,0,8,4,12,0,40,4
83,03,008,1,03,ARRONNES,36,0,8,0,0,0,0,0,8,4,32,4
83,03,009,1,03,AUBIGNY,4,0,0,0,0,0,4,0,8,0,0,0
83,03,010,1,03,AUDES,12,0,4,0,4,0,36,0,24,0,52,0
83,03,011,1,03,AUROUER,28,0,8,0,0,0,24,0,16,0,20,0
83,03,012,1,03,AUTRY-ISSARDS,20,0,0,0,0,0,20,0,16,4,24,0
83,03,013,1,03,AVERMES,12,0,96,0,84,0,260,4,336,20,356,20
83,03,014,1,03,AVRILLY,32,0,12,0,0,0,0,0,4,0,4,0
83,03,015,1,03,BAGNEUX,16,0,4,0,8,0,12,0,4,4,12,0
83,03,016,1,03,BARBERIER,12,0,4,0,0,0,4,0,8,0,8,0
83,03,017,1,03,BARRAIS-BUSSOLLES,52,0,8,0,0,0,4,4,0,0,8,0
83,03,018,1,03,BAYET,40,0,8,0,0,0,4,0,4,0,64,4
83,03,019,1,03,BEAULON,64,0,60,0,12,0,68,0,52,4,188,16
83,03,020,1,03,BEAUNE-D'ALLIER,44,0,4,0,4,0,0,0,8,0,24,4
83,03,021,1,03,BEGUES,16,0,4,0,0,0,4,0,8,0,8,0
83,03,022,1,03,BELLENAVES,44,0,24,0,16,0,12,0,64,4,72,12
83,03,023,1,03,BELLERIVE-SUR-ALLIER,16,0,320,0,392,4,544,8,504,68,632,36
83,03,024,1,03,BERT,44,0,0,0,0,0,8,0,12,0,28,4
83,03,025,1,03,BESSAY-SUR-ALLIER,48,0,32,4,32,0,72,0,80,0,136,8
83,03,026,1,03,BESSON,40,0,28,0,12,0,36,0,48,8,40,0
83,03,027,1,03,BEZENET,16,0,40,0,4,0,16,4,28,8,72,4
83,03,028,1,03,BILLEZOIS,16,0,8,0,4,0,12,0,16,0,36,0
83,03,029,1,03,BILLY,12,0,28,0,20,0,36,0,48,4,104,0
83,03,030,1,03,BIOZAT,28,0,16,0,4,0,16,0,32,4,60,0
83,03,031,1,03,BIZENEUILLE,28,0,4,0,8,0,4,0,0,0,24,0
83,03,032,1,03,BLOMARD,32,0,0,0,0,0,4,0,4,0,4,0
83,03,033,1,03,BOST,20,0,8,0,0,0,8,0,0,0,8,0
83,03,034,1,03,BOUCE,48,0,24,0,0,0,8,0,12,0,36,4
83,03,035,1,03,BOUCHAUD,56,0,0,0,0,0,8,0,0,0,8,0
83,03,036,1,03,BOURBON-L'ARCHAMBAULT,52,0,104,0,24,0,80,0,176,8,168,16
83,03,037,1,03,BRAIZE,12,0,4,0,0,0,0,0,4,4,32,4
83,03,038,1,03,BRANSAT,20,0,24,0,0,0,20,0,24,0,44,8
83,03,039,1,03,BRESNAY,24,0,20,0,8,0,20,0,20,0,24,0
83,03,040,1,03,BRESSOLLES,36,0,28,0,32,0,100,4,92,8,52,0
83,03,041,1,03,BRETHON,28,0,12,0,0,0,8,0,16,0,32,0
83,03,042,1,03,BREUIL,76,0,32,0,0,0,8,0,16,0,56,4
83,03,043,1,03,BROUT-VERNET,44,0,32,0,20,0,56,4,20,8,48,12
83,03,044,1,03,BRUGHEAS,40,0,48,4,28,0,60,0,56,8,124,8
83,03,045,1,03,BUSSET,56,0,16,0,0,0,48,0,44,0,100,4
83,03,046,1,03,BUXIERES-LES-MINES,88,0,52,0,0,0,12,0,20,4,100,0
83,03,047,1,03,CELLE,20,0,4,0,0,0,12,0,16,4,36,0
83,03,048,1,03,CERILLY,88,0,96,0,8,0,68,4,96,16,108,4
83,03,049,1,03,CESSET,24,0,4,0,0,0,0,4,4,4,16,0
83,03,050,1,03,CHABANNE,24,0,4,0,0,0,0,0,4,12,8,4
83,03,051,1,03,CHAMBERAT,56,0,8,0,0,0,4,0,4,0,32,4
83,03,052,1,03,CHAMBLET,24,0,16,0,4,0,56,0,56,16,112,0
83,03,053,1,03,CHANTELLE,44,0,52,0,8,0,40,0,60,4,40,8
83,03,054,1,03,CHAPEAU,16,0,4,0,4,0,16,4,20,0,12,0
83,03,055,1,03,CHAPELAUDE,44,0,24,0,12,0,24,0,32,0,108,8
83,03,056,1,03,CHAPELLE,36,0,8,0,8,0,16,0,16,0,28,0
83,03,057,1,03,CHAPELLE-AUX-CHASSES,28,0,4,0,0,0,0,0,0,0,24,0
83,03,058,1,03,CHAPPES,72,0,12,0,0,0,0,0,0,0,8,0
83,03,059,1,03,CHAREIL-CINTRAT,40,0,4,0,8,0,4,0,4,0,24,0
83,03,060,1,03,CHARMEIL,0,0,16,0,20,0,44,0,28,4,56,4
83,03,061,1,03,CHARMES,28,0,8,0,8,0,0,0,16,0,20,0
83,03,062,1,03,CHARROUX,8,0,12,0,4,0,4,0,24,0,16,0
83,03,063,1,03,CHASSENARD,52,0,28,0,4,0,16,4,28,4,120,28
83,03,064,1,03,CHATEAU-SUR-ALLIER,20,0,12,4,0,0,12,4,0,0,28,0
83,03,065,1,03,CHATEL-DE-NEUVRE,44,0,8,0,16,0,36,4,20,0,36,4
83,03,066,1,03,CHATEL-MONTAGNE,24,0,28,0,4,0,4,4,16,0,12,4
83,03,067,1,03,CHATELPERRON,32,0,0,0,0,0,0,0,4,0,12,4
83,03,068,1,03,CHATELUS,16,0,4,0,0,0,8,0,4,0,24,0
83,03,069,1,03,CHATILLON,4,0,0,0,0,0,0,0,12,4,20,0
83,03,070,1,03,CHAVENON,28,0,0,0,0,0,4,0,4,0,8,4
83,03,071,1,03,CHAVROCHES,24,0,4,0,0,0,12,4,16,4,24,0
83,03,072,1,03,CHAZEMAIS,32,0,12,0,0,0,28,0,8,0,28,4
83,03,073,1,03,CHEMILLY,24,0,4,0,12,0,20,0,52,4,56,4
83,03,074,1,03,CHEVAGNES,48,0,12,0,4,0,24,4,28,8,72,12
83,03,075,1,03,CHEZELLE,12,0,0,0,0,0,0,0,16,0,8,0
83,03,076,1,03,CHEZY,40,0,0,0,0,0,4,0,0,0,8,0
83,03,077,1,03,CHIRAT-L'EGLISE,24,0,0,0,0,0,0,0,0,0,0,0
83,03,078,1,03,CHOUVIGNY,44,0,16,0,4,0,12,0,4,0,36,0
83,03,079,1,03,CINDRE,84,0,8,0,0,0,8,4,16,0,24,0
83,03,080,1,03,COGNAT-LYONNE,24,0,36,0,4,0,16,0,32,0,52,0
83,03,081,1,03,COLOMBIER,12,0,8,0,0,0,12,0,4,4,44,0
83,03,082,1,03,COMMENTRY,16,0,236,0,96,4,416,4,444,80,1256,92
83,03,083,1,03,CONTIGNY,52,4,8,0,4,0,16,0,24,0,56,4
83,03,084,1,03,COSNE-D'ALLIER,24,0,96,0,32,4,108,0,108,8,208,16
83,03,085,1,03,COULANDON,24,0,24,0,12,0,40,4,32,4,20,0
83,03,086,1,03,COULANGES,12,0,12,0,0,0,4,0,4,0,40,4
83,03,087,1,03,COULEUVRE,112,0,24,0,0,0,8,4,12,0,84,0
83,03,088,1,03,COURCAIS,24,0,12,0,4,0,8,0,12,0,40,12
83,03,089,1,03,COUTANSOUZE,4,0,4,0,0,0,0,0,4,0,4,0
83,03,090,1,03,COUZON,8,0,4,0,0,0,0,0,8,0,36,0
83,03,091,1,03,CRECHY,24,0,4,0,0,0,32,0,16,4,68,0
83,03,092,1,03,CRESSANGES,100,0,16,0,16,0,16,0,36,4,40,4
83,03,093,1,03,CREUZIER-LE-NEUF,16,0,36,0,12,0,20,0,52,8,76,0
83,03,094,1,03,CREUZIER-LE-VIEUX,32,0,112,0,52,0,184,0,156,8,216,16
83,03,095,1,03,CUSSET,56,0,312,0,284,4,676,16,1180,180,1620,132
83,03,096,1,03,DENEUILLE-LES-CHANTELLE,4,0,0,0,0,0,0,4,4,0,12,0
83,03,097,1,03,DENEUILLE-LES-MINES,20,0,8,0,4,0,0,8,0,0,28,4
83,03,098,1,03,DESERTINES,8,0,132,0,80,4,300,12,408,40,508,36
83,03,099,1,03,DEUX-CHAISES,40,0,12,0,4,0,4,0,12,4,40,0
83,03,100,1,03,DIOU,24,0,40,0,20,0,80,0,44,0,204,16
83,03,101,1,03,DOMERAT,20,0,208,0,112,4,512,4,684,56,1232,96
83,03,102,1,03,DOMPIERRE-SUR-BESBRE,48,0,148,0,60,0,144,0,180,16,428,36
83,03,103,1,03,DONJON,56,0,68,0,24,0,40,0,48,4,96,8
83,03,104,1,03,DOYET,36,0,12,0,16,0,32,0,32,0,104,4
83,03,105,1,03,DROITURIER,8,0,16,0,4,0,0,0,12,0,40,0
83,03,106,1,03,DURDAT-LAREQUILLE,32,0,28,0,16,0,88,4,32,8,92,4
83,03,107,1,03,EBREUIL,36,0,88,4,16,0,28,4,28,12,64,16
83,03,108,1,03,ECHASSIERES,52,0,0,0,12,0,8,0,20,0,44,0
83,03,109,1,03,ESCUROLLES,4,0,28,0,16,0,28,4,52,8,80,4
83,03,110,1,03,ESPINASSE-VOZELLE,36,0,16,0,16,0,36,0,48,4,44,0
83,03,111,1,03,ESTIVAREILLES,12,0,32,0,20,0,52,0,44,4,168,4
83,03,112,1,03,ETROUSSAT,32,0,16,0,4,0,8,0,8,0,64,0
83,03,113,1,03,FERRIERES-SUR-SICHON,40,0,44,0,4,0,12,4,12,4,60,0
83,03,114,1,03,FERTE-HAUTERIVE,48,0,4,0,0,0,8,0,8,4,32,0
83,03,115,1,03,FLEURIEL,44,0,4,0,4,0,16,4,8,4,20,0
83,03,116,1,03,FOURILLES,20,0,0,0,0,0,8,0,8,4,12,0
83,03,117,1,03,FRANCHESSE,48,0,20,0,12,0,20,0,12,8,8,4
83,03,118,1,03,GANNAT,72,0,276,8,96,0,308,0,352,72,616,56
83,03,119,1,03,GANNAY-SUR-LOIRE,28,0,8,0,0,0,4,0,8,0,28,0
83,03,120,1,03,GARNAT-SUR-ENGIEVRE,40,0,16,0,8,0,24,0,4,0,80,4
83,03,121,1,03,GENNETINES,32,0,8,0,12,0,68,0,24,4,32,0
83,03,122,1,03,GIPCY,24,0,0,0,0,0,0,0,8,0,16,4
83,03,123,1,03,GIVARLAIS,4,0,0,0,0,0,12,0,0,0,8,0
83,03,124,1,03,GOUISE,20,0,0,0,0,0,8,0,8,0,8,4
83,03,125,1,03,GUILLERMIE,12,0,0,0,0,0,0,0,0,0,12,4
83,03,126,1,03,HAUTERIVE,12,0,32,8,0,0,28,0,68,8,124,4
83,03,127,1,03,HERISSON,20,0,56,0,12,0,48,4,52,0,48,4
83,03,128,1,03,HURIEL,44,0,76,4,28,0,96,4,144,16,284,52
83,03,129,1,03,HYDS,36,0,20,0,8,0,8,0,12,4,36,4
83,03,130,1,03,ISLE-ET-BARDAIS,8,0,16,0,0,0,8,0,0,0,4,0
83,03,131,1,03,ISSERPENT,64,0,16,0,4,0,4,0,4,0,52,0
83,03,132,1,03,JALIGNY-SUR-BESBRE,36,0,48,0,8,0,56,0,28,4,60,0
83,03,133,1,03,JENZAT,16,0,12,0,8,0,0,0,16,0,12,12
83,03,134,1,03,LAFELINE,16,0,4,0,0,0,0,0,0,0,0,0
83,03,135,1,03,LALIZOLLE,8,0,12,0,0,0,8,0,8,0,12,0
83,03,136,1,03,LAMAIDS,4,0,8,0,0,0,4,0,8,0,8,0
83,03,137,1,03,LANGY,40,0,0,0,0,0,12,0,16,0,16,0
83,03,138,1,03,LAPALISSE,40,0,180,0,24,0,132,0,192,12,384,16
83,03,139,1,03,LAPRUGNE,40,0,8,0,0,0,4,4,8,4,16,4
83,03,140,1,03,LAVAULT-SAINTE-ANNE,24,0,40,0,20,0,100,8,96,12,96,4
83,03,141,1,03,LAVOINE,8,0,4,0,0,0,4,0,0,0,16,8
83,03,142,1,03,LENAX,56,0,8,0,0,0,8,0,4,4,24,8
83,03,143,1,03,LETELON,0,0,4,0,0,0,20,0,4,8,4,4
83,03,144,1,03,LIERNOLLES,84,0,20,0,0,0,0,4,4,0,20,0
83,03,145,1,03,LIGNEROLLES,16,0,8,0,8,0,8,0,20,12,88,4
83,03,146,1,03,LIMOISE,4,0,4,0,0,0,8,0,0,0,4,4
83,03,147,1,03,LODDES,28,0,0,0,0,0,12,0,0,0,4,0
83,03,148,1,03,LORIGES,12,0,8,0,0,0,4,0,4,0,16,4
83,03,149,1,03,LOUCHY-MONTFAND,16,0,8,0,0,0,16,0,16,4,40,4
83,03,150,1,03,LOUROUX-BOURBONNAIS,48,0,4,0,8,0,16,0,16,0,24,0
83,03,151,1,03,LOUROUX-DE-BEAUNE,36,0,8,0,0,0,4,0,4,0,8,0
83,03,152,1,03,LOUROUX-DE-BOUBLE,12,0,8,0,8,0,4,0,8,0,24,0
83,03,153,1,03,LOUROUX-HODEMENT,24,0,4,0,8,0,4,0,8,0,12,8
83,03,154,1,03,LUNEAU,44,0,20,0,0,0,0,0,4,4,28,4
83,03,155,1,03,LURCY-LEVIS,64,0,88,0,28,0,84,0,80,8,200,12
83,03,156,1,03,LUSIGNY,48,0,24,0,16,0,88,4,148,16,140,20
83,03,157,1,03,MAGNET,4,0,12,0,0,0,8,0,28,0,60,8
83,03,158,1,03,MAILLET,36,0,0,0,0,0,12,0,8,0,28,4
83,03,159,1,03,MALICORNE,20,0,12,0,8,0,16,0,28,0,60,4
83,03,160,1,03,MARCENAT,16,0,4,4,4,0,4,0,12,4,20,4
83,03,161,1,03,MARCILLAT-EN-COMBRAILLE,60,0,40,0,32,0,44,4,40,8,24,0
83,03,162,1,03,MARIGNY,28,0,4,0,12,0,12,0,4,0,8,0
83,03,163,1,03,MARIOL,8,0,16,0,12,0,32,0,24,0,40,8
83,03,164,1,03,MAYET-D'ECOLE,4,0,16,0,4,0,12,0,8,4,28,0
83,03,165,1,03,MAYET-DE-MONTAGNE,88,0,100,0,16,0,72,4,48,8,128,8
83,03,166,1,03,MAZERIER,4,0,16,0,0,0,16,0,28,0,24,4
83,03,167,1,03,MAZIRAT,40,0,0,0,4,0,8,0,4,0,4,8
83,03,168,1,03,MEAULNE,28,0,28,0,0,0,20,0,40,0,76,4
83,03,169,1,03,MEILLARD,24,0,0,0,0,0,0,0,4,0,16,0
83,03,170,1,03,MEILLERS,8,0,0,0,8,0,4,0,8,0,4,0
83,03,171,1,03,MERCY,44,4,0,0,4,0,4,0,12,0,24,4
83,03,172,1,03,MESPLES,16,0,0,0,0,0,0,0,0,0,4,0
83,03,173,1,03,MOLINET,40,0,36,0,12,0,20,0,20,8,132,8
83,03,174,1,03,MOLLES,84,0,40,0,12,0,12,0,20,0,48,4
83,03,175,1,03,MONESTIER,20,0,0,0,0,0,0,0,24,4,16,4
